Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-06-22,47.63,47.78,47.41,47.53,9191874.0,0.0,1.0,43.46910668371331,43.606002883641025,43.26832559048599,43.37784255042817,9191874.0
2015-06-23,47.86,48.11,47.71,47.77,14411380.0,0.0,1.0,43.679014190269136,43.90717452348199,43.542117990341424,43.59687647031251,14411380.0
2015-06-24,47.6,47.79,47.29,47.29,17742318.0,0.0,1.0,43.44172744372777,43.615129296969535,43.158808630543824,43.158808630543824,17742318.0
2015-06-25,47.63,47.92,47.43,47.44,14412502.0,0.0,1.0,43.46910668371331,43.73377267024023,43.286578417143026,43.295704830471536,14412502.0
2015-06-26,47.59,48.49,47.38,47.62,18491306.0,0.0,1.0,43.432601030399255,44.25397822996553,43.24094635050046,43.45998027038479,18491306.0
2015-06-29,47.28,47.72,46.75,46.77,15031931.0,0.0,1.0,43.149682217215314,43.55124440366993,42.665982310804054,42.68423513746109,15031931.0
2015-06-30,47.14,47.25,46.6,46.61,15044104.0,0.0,1.0,43.02191243061611,43.12230297722977,42.52908611087634,42.53821252420486,15044104.0
2015-07-01,46.64,47.11,46.57,47.0,12545875.0,0.0,1.0,42.5655917641904,42.99453319063057,42.5017068708908,42.89414264401691,12545875.0
2015-07-02,47.23,47.38,47.11,47.2,9872374.0,0.0,1.0,43.10405015057274,43.24094635050046,42.99453319063057,43.076670910587204,9872374.0
2015-07-06,47.06,47.14,46.8,47.04,12050118.0,0.0,1.0,42.948901123988,43.02191243061611,42.71161437744662,42.93064829733097,12050118.0
2015-07-07,47.22,47.45,46.83,47.25,18024911.0,0.0,1.0,43.09492373724422,43.30483124380006,42.73899361743217,43.12230297722977,18024911.0
2015-07-08,46.58,46.83,46.3,46.58,17859551.0,0.55,1.0,43.012786017287596,43.243640386208206,42.75422912409651,43.012786017287596,17859551.0
2015-07-09,47.01,47.16,46.23,46.26,16304497.0,0.0,1.0,43.40985553183104,43.548368153183404,42.689589900798744,42.71729242506922,16304497.0
2015-07-10,46.84,47.33,46.72,47.0,14726962.0,0.0,1.0,43.25287456096503,43.70534912404942,43.14206446388314,43.400621357074215,14726962.0
2015-07-13,47.38,47.42,46.95,47.2,10184438.0,0.0,1.0,43.75151999783354,43.78845669686084,43.3544504832901,43.585304852210704,10184438.0
2015-07-14,47.19,47.44,47.05,47.41,9973423.0,0.0,1.0,43.57607067745388,43.80692504637449,43.446792230858335,43.77922252210401,9973423.0
2015-07-15,47.48,47.5,47.0399,47.33,9623960.0,0.0,1.0,43.84386174540178,43.862330094915436,43.43746571435395,43.70534912404942,9623960.0
2015-07-16,47.48,47.86,47.45,47.83,11011383.0,0.0,1.0,43.84386174540178,44.19476038616111,43.816159221131315,44.16705786189063,11011383.0
2015-07-17,47.78,47.95,47.5,47.59,10160293.0,0.0,1.0,44.12088698810651,44.27786795897253,43.862330094915436,43.94543766772686,10160293.0
2015-07-20,47.63,48.26,47.42,48.1,17244167.0,0.0,1.0,43.98237436675415,44.56412737643408,43.78845669686084,44.41638058032489,17244167.0
2015-07-21,46.98,47.35,46.57,46.97,31960708.0,0.0,1.0,43.38215300756057,43.72381747356307,43.003551842530776,43.37291883280374,31960708.0
2015-07-22,46.79,46.84,46.11,46.45,21023022.0,0.0,1.0,43.206703687180905,43.25287456096503,42.578779803716856,42.89274174544888,21023022.0
2015-07-23,46.46,46.62,46.17,46.35,13698195.0,0.0,1.0,42.90197592020571,43.04972271631489,42.6341848522578,42.80039999788064,13698195.0
2015-07-24,46.44,46.48,45.96,46.04,19528582.0,0.0,1.0,42.88350757069205,42.920444269719354,42.440267182364494,42.51414058041908,19528582.0
2015-07-27,45.94,46.25,45.71,45.83,15747835.0,0.0,1.0,42.42179883285084,42.7080582503124,42.20941281344388,42.32022291052577,15747835.0
2015-07-28,45.99,46.035,45.66,45.89,16147240.0,0.0,1.0,42.46796970663497,42.50952349304067,42.163241939659756,42.37562795906672,16147240.0
2015-07-29,46.0,46.9,45.97,46.56,15968698.0,0.0,1.0,42.47720388139179,43.30827960950597,42.449501357121314,42.99431766777395,15968698.0
2015-07-30,46.66,46.8,46.405,46.67,9592327.0,0.0,1.0,43.08665941534219,43.21593786193773,42.85118795904317,43.09589359009902,9592327.0
2015-07-31,46.85,47.17,46.71,46.79,12562865.0,0.0,1.0,43.26210873572185,43.55760232794023,43.13283028912631,43.206703687180905,12562865.0
2015-08-03,47.18,47.2,46.6,46.97,10320081.0,0.0,1.0,43.56683650269706,43.585304852210704,43.03125436680125,43.37291883280374,10320081.0
2015-08-04,47.02,47.0845,46.56,46.67,9371905.0,0.0,1.0,43.41908970658787,43.47865013376938,42.99431766777395,43.09589359009902,9371905.0
2015-08-05,46.9,47.15,46.6,46.64,11900172.0,0.0,1.0,43.30827960950597,43.539133978426584,43.03125436680125,43.06819106582854,11900172.0
2015-08-06,46.59,46.6951,46.29,46.63,9917150.0,0.0,1.0,43.02202019204442,43.11907136873864,42.74499494933969,43.05895689107172,9917150.0
2015-08-07,46.57,46.745,46.17,46.36,10538028.0,0.0,1.0,43.003551842530776,43.1651499007752,42.6341848522578,42.80963417263746,10538028.0
2015-08-10,46.52,47.34,46.52,47.23,13529412.0,0.0,1.0,42.957380968746655,43.71458329880625,42.957380968746655,43.61300737648117,13529412.0
2015-08-11,47.54,48.21,47.475,47.6,18511013.0,0.0,1.0,43.89926679394273,44.51795650264996,43.839244658023375,43.95467184248368,18511013.0
2015-08-12,47.3,47.885,47.1,47.85,16109076.0,0.0,1.0,43.677646599778946,44.21784582305317,43.49296310464246,44.18552621140429,16109076.0
2015-08-13,47.77,47.94,47.49,47.66,11167320.0,0.0,1.0,44.11165281334969,44.2686337842157,43.85309592015861,44.01007689102462,11167320.0
2015-08-14,47.62,47.63,47.43,47.49,8769469.0,0.0,1.0,43.973140191997324,43.98237436675415,43.79769087161766,43.85309592015861,8769469.0
2015-08-17,47.28,47.62,47.2,47.52,7784321.0,0.0,1.0,43.6591782502653,43.973140191997324,43.585304852210704,43.88079844442908,7784321.0
2015-08-18,47.56,47.69,47.33,47.46,8581419.0,0.0,1.0,43.91773514345638,44.03777941529509,43.70534912404942,43.825393395888135,8581419.0
2015-08-19,47.39,47.7,47.08,47.44,12577986.0,0.0,1.0,43.76075417259037,44.04701359005192,43.47449475512881,43.80692504637449,12577986.0
2015-08-20,47.05,47.39,46.88,46.88,13785851.0,0.0,1.0,43.446792230858335,43.76075417259037,43.28981125999233,43.28981125999233,13785851.0
2015-08-21,46.45,46.85,46.1,46.1,21299003.0,0.0,1.0,42.89274174544888,43.26210873572185,42.56954562896003,42.56954562896003,21299003.0
2015-08-24,44.35,45.87,38.06,44.74,36089885.0,0.0,1.0,40.95356504651578,42.35715960955307,35.145269124473295,41.31369786203193,36089885.0
2015-08-25,45.76,45.76,43.5,43.5,27844389.0,0.0,1.0,42.255583687228004,42.255583687228004,40.16866019218571,40.16866019218571,27844389.0
2015-08-26,44.38,45.31,44.0,45.16,30810015.0,0.0,1.0,40.98126757078625,41.84004582317091,40.630368930026926,41.70153320181854,30810015.0
2015-08-27,45.83,46.29,45.165,46.19,21487587.0,0.0,1.0,42.32022291052577,42.74499494933969,41.706150289196955,42.65265320177145,21487587.0
2015-08-28,46.05,46.16,45.65,46.07,12783802.0,0.0,1.0,42.52337475517591,42.624950677500976,42.154007764902936,42.541843104689555,12783802.0
2015-08-31,45.93,46.1,45.61,46.01,14780814.0,0.0,1.0,42.41256465809402,42.56954562896003,42.11707106587564,42.48643805614861,14780814.0
2015-09-01,45.04,45.55,44.675,44.9,21024936.0,0.0,1.0,41.590723104736654,42.061666017334694,41.25367572611256,41.46144465814111,21024936.0
2015-09-02,45.44,45.5,44.77,45.35,17197528.0,0.0,1.0,41.960090095009626,42.015495143550574,41.3414003863024,41.87698252219821,17197528.0
2015-09-03,45.63,46.15,45.52,45.72,12480781.0,0.0,1.0,42.13553941538929,42.61571650274415,42.03396349306422,42.2186469882007,12480781.0
2015-09-04,45.35,45.35,44.64,44.82,16045121.0,0.0,1.0,41.87698252219821,41.87698252219821,41.22135611446368,41.38757126008652,16045121.0
2015-09-08,45.58,45.9,45.22,45.88,14054957.0,0.0,1.0,42.08936854160517,42.384862133823546,41.75693825035949,42.3663937843099,14054957.0
2015-09-09,46.25,46.27,45.305,45.39,14423647.0,0.0,1.0,42.7080582503124,42.726526599826045,41.8354287357925,41.913919221225505,14423647.0
2015-09-10,45.37,45.61,45.025,45.46,16412853.0,0.0,1.0,41.89545087171185,42.11707106587564,41.57687184260141,41.97855844452327,16412853.0
2015-09-11,45.44,45.75,45.26,45.73,11227446.0,0.0,1.0,41.960090095009626,42.24634951247118,41.79387494938679,42.22788116295753,11227446.0
2015-09-14,45.78,45.89,45.6,45.65,9677786.0,0.0,1.0,42.27405203674165,42.37562795906672,42.107836891118815,42.154007764902936,9677786.0
2015-09-15,45.92,46.55,45.725,46.37,12023005.0,0.0,1.0,42.40333048333719,42.98508349301712,42.22326407557912,42.818868347394286,12023005.0
2015-09-16,46.44,46.47,46.1,46.19,11931467.0,0.0,1.0,42.88350757069205,42.91121009496253,42.56954562896003,42.65265320177145,11931467.0
2015-09-17,45.4,45.746,44.53,45.23,31674962.0,0.0,1.0,41.923153395982325,42.24265584256845,41.11978019213861,41.766172425116316,31674962.0
2015-09-18,45.16,45.26,44.42,44.57,26889303.0,0.0,1.0,41.70153320181854,41.79387494938679,41.01820426981355,41.156716891165914,26889303.0
2015-09-21,44.62,44.8867,44.53,44.8,10581949.0,0.0,1.0,41.202887764950034,41.449163205714534,41.11978019213861,41.36910291057287,10581949.0
2015-09-22,44.43,44.533,44.11,44.43,12368468.0,0.0,1.0,41.02743844457037,41.12255044456566,40.731944852351994,41.02743844457037,12368468.0
2015-09-23,44.36,44.48,43.9,43.98,11670257.0,0.0,1.0,40.962799221272604,41.07360931835449,40.538027182458684,40.61190058051328,11670257.0
2015-09-24,43.79,44.2,43.76,44.09,14437585.0,0.0,1.0,40.436451260133616,40.815052425163415,40.40874873586314,40.71347650283835,14437585.0
2015-09-25,44.32,44.53,44.07,44.22,17512812.0,0.0,1.0,40.9258625222453,41.11978019213861,40.6950081533247,40.83352077467706,17512812.0
2015-09-28,44.01,44.175,43.69,43.74,15146661.0,0.0,1.0,40.63960310478375,40.79196698827135,40.344109512565375,40.390280386349495,15146661.0
2015-09-29,43.78,44.0,43.34,43.53,15652436.0,0.0,1.0,40.427217085376796,40.630368930026926,40.02091339607652,40.196362716456186,15652436.0
2015-09-30,43.83,44.0,43.2845,43.51,20277728.0,0.0,1.0,40.47338795916091,40.630368930026926,39.96966372617615,40.17789436694253,20277728.0
2015-10-01,43.49,43.64,42.69,42.96,22322198.0,0.0,1.0,40.15942601742889,40.297938638781254,39.42069203688294,39.6700147553172,22322198.0
2015-10-02,42.55,42.9,42.2,42.84,22333344.0,0.0,1.0,39.2914135902874,39.61460970677625,38.96821747379855,39.55920465823531,22333344.0
2015-10-05,43.24,44.02,43.24,44.0,14484227.0,0.0,1.0,39.92857164850828,40.64883727954058,39.92857164850828,40.630368930026926,14484227.0
2015-10-06,44.0,44.43,43.98,44.06,15080076.0,0.0,1.0,40.630368930026926,41.02743844457037,40.61190058051328,40.68577397856787,15080076.0
2015-10-07,43.78,43.99,43.46,43.85,11975895.0,0.565,1.0,40.94811509343239,41.14453136044063,40.648814115134115,41.01358718243514,11975895.0
2015-10-08,43.68,44.31,43.55,44.23,10280940.0,0.0,1.0,40.85458353771418,41.4438323387389,40.7329925152805,41.36900709416433,10280940.0
2015-10-09,44.28,44.53,44.0,44.16,11981173.0,0.0,1.0,41.41577287202344,41.64960176131896,41.15388451601245,41.303535005161585,11981173.0
2015-10-12,44.18,44.31,44.01,44.3,9886668.0,0.0,1.0,41.32224131630523,41.4438323387389,41.16323767158427,41.43447918316708,9886668.0
2015-10-13,44.14,44.5,44.14,44.36,11566364.0,0.0,1.0,41.284828694017946,41.6215422946035,41.284828694017946,41.49059811659801,11566364.0
2015-10-14,44.26,44.54,43.93,43.99,19559119.0,0.0,1.0,41.39706656087979,41.658954916890785,41.0884124270097,41.14453136044063,19559119.0
2015-10-15,44.24,44.7,44.06,44.67,11774019.0,0.0,1.0,41.378360249736154,41.80860540603992,41.21000344944338,41.78054593932446,11774019.0
2015-10-16,44.92,44.97,44.45,44.7,15620814.0,0.0,1.0,42.014374828619985,42.061140606479086,41.5747765167444,41.80860540603992,15620814.0
2015-10-19,44.48,44.82,44.26,44.7,17547398.0,0.0,1.0,41.602835983459855,41.92084327290177,41.39706656087979,41.80860540603992,17547398.0
2015-10-20,44.92,45.8,44.79,45.24,19747381.0,0.0,1.0,42.014374828619985,42.83745251894023,41.89278380618631,42.313675806918255,19747381.0
2015-10-21,45.44,45.71,44.71,44.86,17103739.0,0.0,1.0,42.50073891835467,42.75327411879385,41.81795856161174,41.958255895189055,17103739.0
2015-10-22,44.98,45.9,44.98,45.89,15377212.0,0.0,1.0,42.07049376205091,42.93098407465844,42.07049376205091,42.921630919086624,15377212.0
2015-10-23,46.14,46.33,45.94,46.16,13285053.0,0.0,1.0,43.15545980838215,43.33316976424674,42.968396696945724,43.174166119525786,13285053.0
2015-10-26,46.32,46.545,46.1468,46.36,10802497.0,0.0,1.0,43.323816608674925,43.5342626090409,43.16181995417099,43.36122923096221,10802497.0
2015-10-27,46.19,46.296,46.0143,46.17,9540035.0,0.0,1.0,43.20222558624125,43.30136903530256,43.03789064284435,43.18351927509761,9540035.0
2015-10-28,46.44,46.8,46.055,46.48,11447254.0,0.0,1.0,43.43605447553677,43.77276807612233,43.07595798602167,43.473467097824056,11447254.0
2015-10-29,46.49,46.56,46.0,46.4,7902323.0,0.0,1.0,43.482820253395886,43.54829234239863,43.024515630376655,43.398641853249494,7902323.0
2015-10-30,46.43,46.98,46.28,46.88,14753237.0,0.0,1.0,43.426701319964955,43.94112487641511,43.28640398638764,43.8475933206969,14753237.0
2015-11-02,47.02,47.08,46.52,46.78,11689119.0,0.0,1.0,43.9785374987024,44.03465643213332,43.51087972011135,43.754061764978694,11689119.0
2015-11-03,46.7,46.745,46.18,46.45,11900782.0,0.0,1.0,43.679236520404125,43.72132572047732,43.19287243066943,43.4454076311086,11900782.0
2015-11-04,46.58,46.65,46.04,46.14,9701964.0,0.0,1.0,43.56699865354227,43.63247074254502,43.06192825266393,43.15545980838215,9701964.0
2015-11-05,46.2,46.43,46.1,46.2,11645939.0,0.0,1.0,43.21157874181308,43.426701319964955,43.11804718609486,43.21157874181308,11645939.0
2015-11-06,45.99,46.03,45.29,45.78,14142855.0,0.0,1.0,43.01516247480483,43.05257509709212,42.36044158477736,42.81874620779659,14142855.0
2015-11-09,45.53,45.54,45.03,45.3,10743135.0,0.0,1.0,42.58491731850106,42.594270474072886,42.117259539910016,42.36979474034918,10743135.0
2015-11-10,45.27,45.33,44.8,45.1,9996441.0,0.0,1.0,42.341735273633724,42.39785420706464,41.90213696175813,42.18273162891276,9996441.0
2015-11-11,45.36,45.54,45.13,45.32,7904016.0,0.0,1.0,42.42591367378011,42.594270474072886,42.210791095628224,42.388501051492824,7904016.0
2015-11-12,45.02,45.09,44.77,44.83,11052980.0,0.0,1.0,42.10790638433819,42.17337847334095,41.87407749504267,41.93019642847359,11052980.0
2015-11-13,44.73,44.99,44.22,44.23,12608957.0,0.0,1.0,41.83666487275538,42.07984691762273,41.35965393859251,41.36900709416433,12608957.0
2015-11-16,44.26,45.07,44.1849,45.04,10112499.0,0.0,1.0,41.39706656087979,42.1546721621973,41.32682436253542,42.12661269548183,10112499.0
2015-11-17,45.01,45.32,44.93,45.08,10657470.0,0.0,1.0,42.09855322876637,42.388501051492824,42.0237279841918,42.164025317769116,10657470.0
2015-11-18,45.08,45.4273,44.58,45.38,13585587.0,0.0,1.0,42.164025317769116,42.488860410778464,41.69636753917807,42.444619984923754,13585587.0
2015-11-19,45.44,45.8701,45.35,45.76,9320319.0,0.0,1.0,42.50073891835467,42.9030181394987,42.416560518208286,42.80003989665295,9320319.0
2015-11-20,45.96,45.99,45.32,45.39,12226014.0,0.0,1.0,42.98710300808937,43.01516247480483,42.388501051492824,42.45397314049557,12226014.0
2015-11-23,45.31,45.5,44.94,44.99,10289047.0,0.0,1.0,42.379147895921,42.5568578517856,42.033081139763624,42.07984691762273,10289047.0
2015-11-24,44.75,45.34,44.68,45.19,11127415.0,0.0,1.0,41.855371183899024,42.40720736263647,41.78989909489628,42.26691002905915,11127415.0
2015-11-25,45.11,45.13,44.89,44.92,7014483.0,0.0,1.0,42.19208478448458,42.210791095628224,41.98631536190452,42.014374828619985,7014483.0
2015-11-27,44.84,45.39,44.83,45.23,4108274.0,0.0,1.0,41.939549584045416,42.45397314049557,41.93019642847359,42.30432265134643,4108274.0
2015-11-30,45.25,45.64,44.96,45.45,19390731.0,0.0,1.0,42.32302896249008,42.687802029791094,42.05178745090727,42.5100920739265,19390731.0
2015-12-01,45.51,45.89,45.33,45.58,10579930.0,0.0,1.0,42.566211007357424,42.921630919086624,42.39785420706464,42.63168309636017,10579930.0
2015-12-02,45.45,45.551,44.87,44.92,12160359.0,0.0,1.0,42.5100920739265,42.60455894520189,41.96760905076088,42.014374828619985,12160359.0
2015-12-03,44.88,45.05,44.33,44.56,17077739.0,0.0,1.0,41.9769622063327,42.135965851053655,41.46253864988254,41.67766122803443,17077739.0
2015-12-04,44.74,45.78,44.71,45.71,14158510.0,0.0,1.0,41.84601802832721,42.81874620779659,41.81795856161174,42.75327411879385,14158510.0
2015-12-07,45.46,46.12,45.45,46.06,13191707.0,0.0,1.0,42.51944522949832,43.1367534972385,42.5100920739265,43.08063456380758,13191707.0
2015-12-08,45.67,45.99,45.44,45.7,13775478.0,0.0,1.0,42.71586149650656,43.01516247480483,42.50073891835467,42.743920963222024,13775478.0
2015-12-09,45.58,46.13,45.12,45.36,13467888.0,0.0,1.0,42.63168309636017,43.146106652810325,42.2014379400564,42.42591367378011,13467888.0
2015-12-10,45.47,45.655,45.2,45.32,10402438.0,0.0,1.0,42.52879838507014,42.70183176314883,42.27626318463098,42.388501051492824,10402438.0
2015-12-11,44.995,45.35,44.73,44.82,16481686.0,0.0,1.0,42.08452349540864,42.416560518208286,41.83666487275538,41.92084327290177,16481686.0
2015-12-14,44.84,45.5,44.68,45.45,16720559.0,0.0,1.0,41.939549584045416,42.5568578517856,41.78989909489628,42.5100920739265,16720559.0
2015-12-15,45.52,45.86,45.205,45.55,16742625.0,0.0,1.0,42.57556416292925,42.893571452371155,42.28093976241688,42.6036236296447,16742625.0
2015-12-16,45.93,46.57,45.7,46.51,18808162.0,0.0,1.0,42.9590435413739,43.55764549797045,42.743920963222024,43.501526564539525,18808162.0
2015-12-17,46.49,46.69,46.025,46.1,15508602.0,0.0,1.0,43.482820253395886,43.6698833648323,43.0478985193062,43.11804718609486,15508602.0
2015-12-18,45.9,46.04,45.56,45.56,31538739.0,0.0,1.0,42.93098407465844,43.06192825266393,42.61297678521653,42.61297678521653,31538739.0
2015-12-21,45.73,45.92,45.52,45.9,10360264.0,0.0,1.0,42.77198042993748,42.949690385802086,42.57556416292925,42.93098407465844,10360264.0
2015-12-22,46.2,46.46,45.85,46.34,11181413.0,0.0,1.0,43.21157874181308,43.45476078668042,42.88421829679934,43.34252291981857,11181413.0
2015-12-23,46.51,47.15,46.39,46.95,12685508.0,0.0,1.0,43.501526564539525,44.100128521136064,43.38928869767767,43.91306540969965,12685508.0
2015-12-24,46.91,46.97,46.6,46.71,4279919.0,0.0,1.0,43.87565278741236,43.93177172084329,43.58570496468592,43.68858967597595,4279919.0
2015-12-28,46.62,46.84,46.56,46.75,6255458.0,0.0,1.0,43.604411275829555,43.81018069840962,43.54829234239863,43.726002298263225,6255458.0
2015-12-29,46.98,47.23,46.8436,47.21,7666536.0,0.0,1.0,43.94112487641511,44.17495376571063,43.81354783441547,44.156247454566994,7666536.0
2015-12-30,47.2,47.2,46.62,46.77,8970710.0,0.0,1.0,44.14689429899518,44.14689429899518,43.604411275829555,43.74470860940687,8970710.0
2015-12-31,46.52,46.65,46.205,46.22,11489639.0,0.0,1.0,43.51087972011135,43.63247074254502,43.21625531959898,43.23028505295672,11489639.0
2016-01-04,45.67,45.905,45.36,45.87,17821096.0,0.0,1.0,42.71586149650656,42.935660652444355,42.42591367378011,42.90292460794298,17821096.0
2016-01-05,46.2,46.55,45.63,46.5,15629504.0,0.0,1.0,43.21157874181308,43.5389391868268,42.67844887421928,43.4921734089677,15629504.0
2016-01-06,45.49,45.95,45.28,45.52,19082428.0,0.565,1.0,43.075609708370216,43.511195121996295,42.87675549780178,43.10401745273713,19082428.0
2016-01-07,45.12,45.67,45.0,45.27,19275201.0,0.0,1.0,42.725247527844886,43.24605617457172,42.611616550377214,42.86728624967948,19275201.0
2016-01-08,45.66,45.74,44.7,44.83,16594748.0,0.0,1.0,43.23658692644941,43.31234091142787,42.32753910670804,42.45063933229801,16594748.0
2016-01-11,45.11,45.23,44.6025,45.09,14225157.0,0.0,1.0,42.71577827972258,42.82940925719025,42.235213937515546,42.69683978347797,14225157.0
2016-01-12,45.24,45.25,44.53,44.93,15121628.0,0.0,1.0,42.838878505312564,42.848347753434865,42.166561888628834,42.545331813521074,15121628.0
2016-01-13,45.11,45.27,44.08,44.15,19291024.0,0.0,1.0,42.71577827972258,42.86728624967948,41.740445723125056,41.806730459981196,19291024.0
2016-01-14,44.22,45.19,44.05,44.87,18433335.0,0.0,1.0,41.87301519683734,42.791532264701026,41.71203797875814,42.488516324787234,18433335.0
2016-01-15,44.04,44.55,43.86,44.43,27990110.0,0.0,1.0,41.70256873063583,42.18550038487344,41.53212226443432,42.07186940740577,27990110.0
2016-01-19,44.74,45.01,44.53,44.87,20360913.0,0.0,1.0,42.36541609919726,42.62108579849952,42.166561888628834,42.488516324787234,20360913.0
2016-01-20,44.38,44.77,43.79,44.42,28287262.0,0.0,1.0,42.02452316679424,42.39382384356418,41.46583752757818,42.06240015928346,28287262.0
2016-01-21,45.0,46.33,44.43,45.87,31351919.0,0.0,1.0,42.611616550377214,43.87102655064392,42.07186940740577,43.43544113701784,31351919.0
2016-01-22,46.41,47.12,46.0,47.04,23074450.0,0.0,1.0,43.946780535622366,44.6190971523061,43.55854136260782,44.54334316732765,23074450.0
2016-01-25,47.08,47.78,46.54,47.03,24298127.0,0.0,1.0,44.58122015981687,45.244067528378295,44.069880761212346,44.53387391920534,24298127.0
2016-01-26,47.13,48.265,47.05,48.25,22619802.0,0.0,1.0,44.628566400428404,45.70332606231014,44.55281241544995,45.68912219012668,22619802.0
2016-01-27,48.29,49.49,48.25,49.03,33791266.0,0.0,1.0,45.726999182615906,46.86330895729263,45.68912219012668,46.42772354366655,33791266.0
2016-01-28,49.06,49.46,48.47,49.01,20084971.0,0.0,1.0,46.45613128803347,46.834901212925715,45.89744564881741,46.40878504742194,20084971.0
2016-01-29,49.39,49.99,49.22,49.97,29081811.0,0.0,1.0,46.76861647606957,47.336771363407934,46.607639257990364,47.31783286716332,29081811.0
2016-02-01,49.94,51.02,49.69,50.76,28536429.0,0.0,1.0,47.2894251227964,48.312103920005455,47.05269391973875,48.065903468825496,28536429.0
2016-02-02,50.61,50.63,49.65,49.91,21606202.0,0.0,1.0,47.92386474699091,47.942803243235524,47.01481692724953,47.26101737842948,21606202.0
2016-02-03,50.25,50.62,49.42,50.62,20308743.0,0.0,1.0,47.58297181458789,47.93333399511321,46.79702422043649,47.93333399511321,20308743.0
2016-02-04,50.37,50.6,49.67,50.43,19593865.0,0.0,1.0,47.69660279205556,47.9143954988686,47.03375542349414,47.7534182807894,19593865.0
2016-02-05,50.32,51.2,50.31,50.97,25787362.0,0.0,1.0,47.64925655144403,48.48255038620697,47.639787303321725,48.264757679393924,25787362.0
2016-02-08,50.6,50.8,49.77,50.74,27057594.0,0.0,1.0,47.9143954988686,48.10378046131472,47.1284479047172,48.04696497258089,27057594.0
2016-02-09,50.06,50.61,49.35,50.15,22632413.0,0.0,1.0,47.403056100264074,47.92386474699091,46.730739483580344,47.48827933336483,22632413.0
2016-02-10,50.19,50.3236,49.62,49.98,18632566.0,0.0,1.0,47.52615632585405,47.652665480768064,46.9864091828826,47.327302115285626,18632566.0
2016-02-11,49.6,50.1,49.265,49.39,30519992.0,0.0,1.0,46.967470686637995,47.4409330927533,46.650250874540745,46.76861647606957,30519992.0
2016-02-12,49.54,50.19,49.35,50.11,20990816.0,0.0,1.0,46.91065519790416,47.52615632585405,46.730739483580344,47.450402340875605,20990816.0
2016-02-16,50.24,50.3,49.58,50.24,16358077.0,0.0,1.0,47.573502566465585,47.63031805519942,46.94853219039338,47.573502566465585,16358077.0
2016-02-17,50.41,50.6,50.08,50.32,15228574.0,0.0,1.0,47.73447978454478,47.9143954988686,47.42199459650868,47.64925655144403,15228574.0
2016-02-18,50.12,51.1,49.96,50.94,19678274.0,0.0,1.0,47.459871588997906,48.3878579049839,47.30836361904102,48.23634993502701,19678274.0
2016-02-19,50.74,51.07,50.31,50.86,15605180.0,0.0,1.0,48.04696497258089,48.35945016061699,47.639787303321725,48.16059595004856,15605180.0
2016-02-22,51.02,51.15,50.77,51.07,12455198.0,0.0,1.0,48.312103920005455,48.435204145595435,48.075372716947804,48.35945016061699,12455198.0
2016-02-23,50.97,50.99,50.36,50.63,11594459.0,0.0,1.0,48.264757679393924,48.28369617563854,47.68713354393326,47.942803243235524,11594459.0
2016-02-24,50.27,50.87,50.17,50.82,11240801.0,0.0,1.0,47.6019103108325,48.17006519817086,47.507217829609445,48.122718957559336,11240801.0
2016-02-25,50.9,51.3,50.78,51.11,12358286.0,0.0,1.0,48.198472942537784,48.57724286743002,48.08484196507011,48.39732715310621,12358286.0
2016-02-26,51.15,51.34,50.92,51.02,13010225.0,0.0,1.0,48.435204145595435,48.615119859919254,48.2174114387824,48.312103920005455,13010225.0
2016-02-29,50.86,51.38,50.685,50.73,15954835.0,0.0,1.0,48.16059595004856,48.65299685240848,47.994884107908206,48.03749572445858,15954835.0
2016-03-01,50.99,51.47,50.98,51.46,12002466.0,0.0,1.0,48.28369617563854,48.73822008550923,48.274226927516224,48.72875083738692,12002466.0
2016-03-02,51.37,52.2,51.19,52.12,14790962.0,0.0,1.0,48.64352760428616,49.42947519843757,48.47308113808466,49.35372121345912,14790962.0
2016-03-03,52.14,52.22,51.61,51.89,15404478.0,0.0,1.0,49.37265970970373,49.44841369468218,48.870789559221514,49.13592850664608,15404478.0
2016-03-04,51.75,52.0,51.5,51.81,13957218.0,0.0,1.0,49.003359032933794,49.240090235991445,48.76662782987614,49.06017452166763,13957218.0
2016-03-07,51.53,52.35,51.4,52.21,14907414.0,0.0,1.0,48.795035574243066,49.57151392027216,48.671935348653086,49.43894444655987,14907414.0
2016-03-08,52.05,52.75,51.93,52.46,14225986.0,0.0,1.0,49.28743647660298,49.9502838451644,49.173805499135305,49.675675649617524,14225986.0
2016-03-09,52.55,52.96,52.0,52.34,15466618.0,0.0,1.0,49.76089888271828,50.14913805573283,49.240090235991445,49.56204467214986,15466618.0
2016-03-10,52.55,52.66,51.99,52.32,15111084.0,0.0,1.0,49.76089888271828,49.865060612063644,49.230620987869145,49.543106175905244,15111084.0
2016-03-11,52.65,52.78,52.24,52.53,15223768.0,0.0,1.0,49.855591363941336,49.97869158953132,49.467352190926796,49.74196038647367,15223768.0
2016-03-14,52.55,52.75,52.23,52.54,11729370.0,0.0,1.0,49.76089888271828,49.9502838451644,49.45788294280448,49.75142963459597,11729370.0
2016-03-15,52.24,52.7401,52.24,52.67,11295734.0,0.0,1.0,49.467352190926796,49.94090928952332,49.467352190926796,49.87452986018595,11295734.0
