Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-04-27,16.68,17.09,16.59,17.05,5688000.0,0.0,1.0,22.384532900081236,22.934752233956136,22.26375304630382,22.881072298943952,2844000.0
2011-04-26,16.81,16.85,16.58,16.69,3000000.0,0.0,1.0,22.558992688870838,22.612672623883025,22.250333062550773,22.397952883834286,1500000.0
2011-04-25,16.91,16.98,16.7,16.72,2901800.0,0.0,1.0,22.6931925264013,22.787132412672626,22.41137286758733,22.43821283509342,1450900.0
2011-04-21,16.72,16.99,16.61,16.89,2922200.0,0.0,1.0,22.43821283509342,22.80055239642567,22.29059301380991,22.66635255889521,1461100.0
2011-04-20,16.51,16.64,16.16,16.62,5287800.0,0.0,1.0,22.15639317627945,22.330852965069052,21.68669374492283,22.30401299756296,2643900.0
2011-04-19,16.13,16.27,16.05,16.26,5167800.0,0.0,1.0,21.64643379366369,21.834313566206337,21.53907392363932,21.820893582453294,2583900.0
2011-04-18,16.34,16.36,15.88,16.07,8329800.0,0.0,1.0,21.928253452477662,21.955093419983754,21.310934199837533,21.565913891145414,4164900.0
2011-04-15,16.61,16.72,16.44,16.5,4326200.0,0.0,1.0,22.29059301380991,22.43821283509342,22.062453290008126,22.142973192526405,2163100.0
2011-04-14,16.65,16.7,16.36,16.6,4487800.0,0.0,1.0,22.344272948822095,22.41137286758733,21.955093419983754,22.27717303005687,2243900.0
2011-04-13,16.79,16.92,16.58,16.75,3404600.0,0.0,1.0,22.532152721364746,22.70661251015435,22.250333062550773,22.47847278635256,1702300.0
2011-04-12,16.71,16.8,16.56,16.75,4392400.0,0.0,1.0,22.424792851340378,22.545572705117795,22.22349309504468,22.47847278635256,2196200.0
2011-04-11,16.74,17.03,16.68,16.79,7324800.0,0.0,1.0,22.465052802599512,22.85423233143786,22.384532900081236,22.532152721364746,3662400.0
2011-04-08,16.64,16.68,16.5,16.66,4114000.0,0.0,1.0,22.330852965069052,22.384532900081236,22.142973192526405,22.357692932575144,2057000.0
2011-04-07,16.44,16.63,16.34,16.57,6432600.0,0.0,1.0,22.062453290008126,22.317432981316003,21.928253452477662,22.236913078797727,3216300.0
2011-04-06,16.57,16.62,16.3,16.47,4162200.0,0.0,1.0,22.236913078797727,22.30401299756296,21.87457351746548,22.102713241267264,2081100.0
2011-04-05,16.37,16.66,16.29,16.51,3833200.0,0.0,1.0,21.968513403736804,22.357692932575144,21.86115353371243,22.15639317627945,1916600.0
2011-04-04,16.59,16.6,16.26,16.33,5893200.0,0.0,1.0,22.26375304630382,22.27717303005687,21.820893582453294,21.914833468724613,2946600.0
2011-04-01,16.28,16.49,16.16,16.49,4864800.0,0.0,1.0,21.847733549959386,22.129553208773356,21.68669374492283,22.129553208773356,2432400.0
2011-03-31,16.22,16.4,15.96,16.24,5044800.0,0.0,1.0,21.767213647441107,22.008773354995938,21.418294069861904,21.7940536149472,2522400.0
2011-03-30,15.94,16.41,15.83,16.32,7952600.0,0.0,1.0,21.39145410235581,22.022193338748988,21.2438342810723,21.90141348497157,3976300.0
2011-03-29,15.76,15.88,15.62,15.81,3215000.0,0.0,1.0,21.149894394800977,21.310934199837533,20.962014622258327,21.216994313566207,1607500.0
2011-03-28,15.94,15.96,15.71,15.79,6100000.0,0.0,1.0,21.39145410235581,21.418294069861904,21.082794476035748,21.190154346060115,3050000.0
2011-03-25,15.8,15.83,15.46,15.54,5445600.0,0.0,1.0,21.20357432981316,21.2438342810723,20.747294882209587,20.85465475223396,2722800.0
2011-03-24,15.59,15.83,15.46,15.78,5851800.0,0.0,1.0,20.92175467099919,21.2438342810723,20.747294882209587,21.17673436230707,2925900.0
2011-03-23,15.52,15.55,15.32,15.5,3278600.0,0.0,1.0,20.827814784727863,20.868074735987005,20.55941510966694,20.80097481722177,1639300.0
2011-03-22,15.77,15.8,15.4,15.5,4699800.0,0.0,1.0,21.163314378554023,21.20357432981316,20.66677497969131,20.80097481722177,2349900.0
2011-03-21,15.85,15.92,15.54,15.64,10089800.0,0.0,1.0,21.270674248578395,21.364614134849717,20.85465475223396,20.988854589764422,5044900.0
2011-03-18,15.02,15.27,14.9,14.93,6056400.0,0.0,1.0,20.15681559707555,20.492315190901707,19.995775792038994,20.036035743298132,3028200.0
2011-03-17,14.8,14.89,14.55,14.81,3527000.0,0.0,1.0,19.86157595450853,19.98235580828595,19.526076360682374,19.874995938261577,1763500.0
2011-03-16,14.83,14.94,14.35,14.51,5529800.0,0.0,1.0,19.90183590576767,20.04945572705118,19.257676685621448,19.472396425670187,2764900.0
2011-03-15,14.51,14.96,14.31,14.85,3140400.0,0.0,1.0,19.472396425670187,20.076295694557274,19.203996750609264,19.92867587327376,1570200.0
2011-03-14,14.92,15.18,14.79,14.9,2921200.0,0.0,1.0,20.022615759545086,20.37153533712429,19.848155970755485,19.995775792038994,1460600.0
2011-03-11,14.78,15.05,14.72,15.01,4543800.0,0.0,1.0,19.83473598700244,20.19707554833469,19.754216084484163,20.143395613322504,2271900.0
2011-03-10,14.88,15.0,14.75,14.89,4163000.0,0.0,1.0,19.968935824532903,20.129975629569458,19.7944760357433,19.98235580828595,2081500.0
2011-03-09,15.04,15.2,14.9,15.11,4500800.0,0.0,1.0,20.183655564581642,20.39837530463038,19.995775792038994,20.277595450852967,2250400.0
2011-03-08,14.96,15.1,14.83,15.04,5379600.0,0.0,1.0,20.076295694557274,20.26417546709992,19.90183590576767,20.183655564581642,2689800.0
2011-03-07,15.02,15.15,14.77,14.98,5694400.0,0.0,1.0,20.15681559707555,20.33127538586515,19.821316003249393,20.103135662063366,2847200.0
2011-03-04,15.05,15.07,14.69,14.91,8307400.0,0.0,1.0,20.19707554833469,20.223915515840783,19.71395613322502,20.00919577579204,4153700.0
2011-03-03,14.37,15.02,14.28,14.94,10357000.0,0.0,1.0,19.28451665312754,20.15681559707555,19.163736799350122,20.04945572705118,5178500.0
2011-03-02,14.29,14.5,13.97,14.2,6447400.0,0.0,1.0,19.177156783103168,19.45897644191714,18.74771730300569,19.05637692932575,3223700.0
2011-03-01,14.42,14.45,14.13,14.26,7392400.0,0.0,1.0,19.351616571892773,19.39187652315191,18.96243704305443,19.13689683184403,3696200.0
2011-02-28,14.11,14.4,14.11,14.4,6959800.0,0.0,1.0,18.935597075548337,19.32477660438668,18.935597075548337,19.32477660438668,3479900.0
2011-02-25,13.6,14.13,13.55,14.11,8156600.0,0.0,1.0,18.251177904142974,18.96243704305443,18.184077985377744,18.935597075548337,4078300.0
2011-02-24,13.01,13.56,12.79,13.53,7972000.0,0.0,1.0,17.459398862713243,18.19749796913079,17.164159220146225,18.15723801787165,3986000.0
2011-02-23,13.05,13.23,12.75,12.76,6898200.0,0.0,1.0,17.51307879772543,17.754638505280262,17.11047928513404,17.123899268887087,3449100.0
2011-02-22,13.29,13.31,13.02,13.08,5103600.0,0.0,1.0,17.835158407798538,17.861998375304633,17.47281884646629,17.55333874898457,2551800.0
2011-02-18,13.15,13.69,13.12,13.41,6161200.0,0.0,1.0,17.64727863525589,18.37195775792039,17.607018683996753,17.996198212835097,3080600.0
2011-02-17,13.27,13.3,13.11,13.12,2751800.0,0.0,1.0,17.808318440292446,17.848578391551587,17.593598700243707,17.607018683996753,1375900.0
2011-02-16,13.4,13.42,13.22,13.34,2501600.0,0.0,1.0,17.98277822908205,18.009618196588143,17.741218521527216,17.90225832656377,1250800.0
2011-02-15,13.31,13.51,13.24,13.38,3954600.0,0.0,1.0,17.861998375304633,18.130398050365557,17.768058489033308,17.95593826157596,1977300.0
2011-02-14,13.09,13.44,13.05,13.31,4399200.0,0.0,1.0,17.566758732737615,18.036458164094235,17.51307879772543,17.861998375304633,2199600.0
2011-02-11,12.85,13.1,12.77,13.06,4204000.0,0.0,1.0,17.2446791226645,17.58017871649066,17.137319252640133,17.526498781478477,2102000.0
2011-02-10,13.01,13.04,12.7,12.84,3930600.0,0.0,1.0,17.459398862713243,17.49965881397238,17.043379366368807,17.231259138911454,1965300.0
2011-02-09,12.92,13.1,12.84,13.0,3723600.0,0.0,1.0,17.338619008935826,17.58017871649066,17.231259138911454,17.445978878960197,1861800.0
2011-02-08,12.93,13.0,12.68,12.99,4958400.0,0.0,1.0,17.352038992688872,17.445978878960197,17.016539398862715,17.43255889520715,2479200.0
2011-02-07,13.02,13.18,12.85,12.85,5424800.0,0.0,1.0,17.47281884646629,17.68753858651503,17.2446791226645,17.2446791226645,2712400.0
2011-02-04,12.93,13.07,12.81,12.95,9583400.0,0.0,1.0,17.352038992688872,17.539918765231523,17.190999187652316,17.378878960194964,4791700.0
2011-02-03,12.8,12.95,12.65,12.91,2434200.0,0.0,1.0,17.17757920389927,17.378878960194964,16.976279447603577,17.32519902518278,1217100.0
2011-02-02,13.04,13.07,12.84,12.86,2712200.0,0.0,1.0,17.49965881397238,17.539918765231523,17.231259138911454,17.258099106417546,1356100.0
2011-02-01,13.08,13.16,12.91,13.02,11382800.0,0.0,1.0,17.55333874898457,17.660698619008937,17.32519902518278,17.47281884646629,5691400.0
2011-01-31,13.21,13.25,12.92,12.93,4582000.0,0.0,1.0,17.72779853777417,17.781478472786354,17.338619008935826,17.352038992688872,2291000.0
2011-01-28,13.62,13.65,13.11,13.16,3673000.0,0.0,1.0,18.278017871649066,18.318277822908207,17.593598700243707,17.660698619008937,1836500.0
2011-01-27,13.65,13.68,13.28,13.59,3284800.0,0.0,1.0,18.318277822908207,18.358537774167345,17.821738424045492,18.237757920389928,1642400.0
2011-01-26,13.55,13.6,13.35,13.57,3914000.0,0.0,1.0,18.184077985377744,18.251177904142974,17.915678310316817,18.210917952883836,1957000.0
2011-01-25,12.9,13.5,12.86,13.49,8592200.0,0.0,1.0,17.311779041429734,18.11697806661251,17.258099106417546,18.103558082859465,4296100.0
2011-01-24,12.81,12.89,12.67,12.85,2641800.0,0.0,1.0,17.190999187652316,17.298359057676688,17.00311941510967,17.2446791226645,1320900.0
2011-01-21,12.72,12.82,12.63,12.72,3607000.0,0.0,1.0,17.070219333874903,17.204419171405362,16.949439480097485,17.070219333874903,1803500.0
2011-01-20,12.61,12.72,12.42,12.6,3606400.0,0.0,1.0,16.92259951259139,17.070219333874903,16.667619821283512,16.909179528838344,1803200.0
2011-01-19,12.9,13.01,12.46,12.53,5462400.0,0.0,1.0,17.311779041429734,17.459398862713243,16.721299756295696,16.81523964256702,2731200.0
2011-01-18,13.08,13.23,12.82,12.83,3499400.0,0.0,1.0,17.55333874898457,17.754638505280262,17.204419171405362,17.21783915515841,1749700.0
2011-01-14,12.98,13.2,12.94,13.06,3391800.0,0.0,1.0,17.419138911454105,17.71437855402112,17.365458976441918,17.526498781478477,1695900.0
2011-01-13,13.03,13.24,12.93,12.96,2854600.0,0.0,1.0,17.486238830219335,17.768058489033308,17.352038992688872,17.392298943948013,1427300.0
2011-01-12,13.06,13.14,12.94,12.97,3564000.0,0.0,1.0,17.526498781478477,17.633858651502845,17.365458976441918,17.40571892770106,1782000.0
2011-01-11,13.31,13.36,12.9,12.95,7147800.0,0.0,1.0,17.861998375304633,17.929098294069863,17.311779041429734,17.378878960194964,3573900.0
2011-01-10,12.8,13.23,12.77,13.18,6375400.0,0.0,1.0,17.17757920389927,17.754638505280262,17.137319252640133,17.68753858651503,3187700.0
2011-01-07,13.13,13.26,12.85,12.95,7559800.0,0.0,1.0,17.6204386677498,17.7948984565394,17.2446791226645,17.378878960194964,3779900.0
2011-01-06,13.01,13.48,12.94,13.3,15080800.0,0.0,1.0,17.459398862713243,18.09013809910642,17.365458976441918,17.848578391551587,7540400.0
2011-01-05,13.8,14.4,13.68,14.26,15590200.0,0.0,1.0,18.5195775792039,19.32477660438668,18.358537774167345,19.13689683184403,7795100.0
2011-01-04,13.28,13.97,13.2,13.92,18884400.0,0.0,1.0,17.821738424045492,18.74771730300569,17.71437855402112,18.680617384240456,9442200.0
2011-01-03,12.76,13.1,12.67,13.07,7238000.0,0.0,1.0,17.123899268887087,17.58017871649066,17.00311941510967,17.539918765231523,3619000.0
2010-12-31,12.65,12.7,12.55,12.63,2031200.0,0.0,1.0,16.976279447603577,17.043379366368807,16.842079610073114,16.949439480097485,1015600.0
2010-12-30,12.55,12.7,12.35,12.66,2061600.0,0.0,1.0,16.842079610073114,17.043379366368807,16.573679935012187,16.989699431356623,1030800.0
2010-12-29,12.62,12.67,12.43,12.5,2669000.0,0.0,1.0,16.936019496344436,17.00311941510967,16.68103980503656,16.77497969130788,1334500.0
2010-12-28,12.63,12.71,12.5,12.61,2617200.0,0.0,1.0,16.949439480097485,17.056799350121857,16.77497969130788,16.92259951259139,1308600.0
2010-12-27,12.45,12.63,12.35,12.63,1577800.0,0.0,1.0,16.70787977254265,16.949439480097485,16.573679935012187,16.949439480097485,788900.0
2010-12-23,12.6,12.75,12.52,12.52,2491000.0,0.0,1.0,16.909179528838344,17.11047928513404,16.801819658813972,16.801819658813972,1245500.0
2010-12-22,12.72,12.75,12.59,12.6,2255400.0,0.0,1.0,17.070219333874903,17.11047928513404,16.895759545085298,16.909179528838344,1127700.0
2010-12-21,12.82,12.85,12.63,12.72,5061200.0,0.0,1.0,17.204419171405362,17.2446791226645,16.949439480097485,17.070219333874903,2530600.0
2010-12-20,12.6,12.75,12.4,12.74,6317600.0,0.0,1.0,16.909179528838344,17.11047928513404,16.64077985377742,17.097059301380995,3158800.0
2010-12-17,12.33,12.37,11.97,12.08,6258800.0,0.0,1.0,16.546839967506095,16.60051990251828,16.06372055239643,16.21134037367994,3129400.0
2010-12-16,12.19,12.31,11.97,12.29,3894800.0,0.0,1.0,16.358960194963444,16.520000000000003,16.06372055239643,16.493160032493908,1947400.0
2010-12-15,12.31,12.39,12.1,12.13,3191800.0,0.0,1.0,16.520000000000003,16.62735987002437,16.23818034118603,16.27844029244517,1595900.0
2010-12-14,12.57,12.61,12.3,12.37,2808600.0,0.0,1.0,16.868919577579206,16.92259951259139,16.506580016246957,16.60051990251828,1404300.0
2010-12-13,12.64,12.75,12.51,12.53,3425400.0,0.0,1.0,16.96285946385053,17.11047928513404,16.788399675060926,16.81523964256702,1712700.0
2010-12-10,12.61,12.64,12.47,12.6,2119800.0,0.0,1.0,16.92259951259139,16.96285946385053,16.734719740048742,16.909179528838344,1059900.0
2010-12-09,12.74,12.93,12.49,12.57,4298800.0,0.0,1.0,17.097059301380995,17.352038992688872,16.761559707554834,16.868919577579206,2149400.0
2010-12-08,12.28,12.55,12.28,12.54,3967400.0,0.0,1.0,16.47974004874086,16.842079610073114,16.47974004874086,16.828659626320064,1983700.0
2010-12-07,12.52,12.55,12.2,12.26,3739400.0,0.0,1.0,16.801819658813972,16.842079610073114,16.37238017871649,16.45290008123477,1869700.0
2010-12-06,12.3,12.46,12.25,12.42,2637200.0,0.0,1.0,16.506580016246957,16.721299756295696,16.439480097481724,16.667619821283512,1318600.0
2010-12-03,12.3,12.45,12.24,12.36,3505200.0,0.0,1.0,16.506580016246957,16.70787977254265,16.426060113728678,16.587099918765233,1752600.0
2010-12-02,12.43,12.5,12.3,12.37,3678600.0,0.0,1.0,16.68103980503656,16.77497969130788,16.506580016246957,16.60051990251828,1839300.0
2010-12-01,12.37,12.41,12.2,12.4,6771800.0,0.0,1.0,16.60051990251828,16.654199837530467,16.37238017871649,16.64077985377742,3385900.0
2010-11-30,11.98,12.36,11.95,12.15,5619000.0,0.0,1.0,16.077140536149475,16.587099918765233,16.036880584890334,16.30528025995126,2809500.0
2010-11-29,12.12,12.2,11.92,12.17,3192000.0,0.0,1.0,16.265020308692122,16.37238017871649,15.996620633631196,16.332120227457352,1596000.0
2010-11-26,12.2,12.22,12.09,12.19,1092800.0,0.0,1.0,16.37238017871649,16.399220146222586,16.224760357432984,16.358960194963444,546400.0
2010-11-24,12.13,12.29,12.1,12.28,2777000.0,0.0,1.0,16.27844029244517,16.493160032493908,16.23818034118603,16.47974004874086,1388500.0
2010-11-23,12.21,12.25,12.01,12.09,2905400.0,0.0,1.0,16.38580016246954,16.439480097481724,16.117400487408613,16.224760357432984,1452700.0
2010-11-22,12.15,12.35,12.04,12.3,6384600.0,0.0,1.0,16.30528025995126,16.573679935012187,16.15766043866775,16.506580016246957,3192300.0
2010-11-19,11.86,12.21,11.82,12.21,5717600.0,0.0,1.0,15.916100731112918,16.38580016246954,15.862420796100732,16.38580016246954,2858800.0
2010-11-18,12.03,12.03,11.8,11.9,4862400.0,0.0,1.0,16.144240454914705,16.144240454914705,15.83558082859464,15.969780666125104,2431200.0
2010-11-17,11.3,12.01,11.3,11.84,6569200.0,0.0,1.0,15.164581640942325,16.117400487408613,15.164581640942325,15.889260763606824,3284600.0
2010-11-16,11.6,11.6,11.17,11.29,7067400.0,0.0,1.0,15.567181153533713,15.567181153533713,14.990121852152722,15.151161657189277,3533700.0
2010-11-15,11.94,11.94,11.51,11.73,8512600.0,0.0,1.0,16.023460601137288,16.023460601137288,15.446401299756296,15.741640942323317,4256300.0
2010-11-12,12.15,12.2,11.95,12.13,3461600.0,0.0,1.0,16.30528025995126,16.37238017871649,16.036880584890334,16.27844029244517,1730800.0
2010-11-11,12.02,12.27,11.94,12.18,3549400.0,0.0,1.0,16.13082047116166,16.466320064987816,16.023460601137288,16.3455402112104,1774700.0
2010-11-10,11.95,12.16,11.8,12.11,3942800.0,0.0,1.0,16.036880584890334,16.318700243704306,15.83558082859464,16.251600324939076,1971400.0
2010-11-09,12.26,12.28,11.9,11.98,8389000.0,0.0,1.0,16.45290008123477,16.47974004874086,15.969780666125104,16.077140536149475,4194500.0
2010-11-08,11.89,12.31,11.71,12.21,10856400.0,0.0,1.0,15.956360682372058,16.520000000000003,15.714800974817225,16.38580016246954,5428200.0
2010-11-05,11.47,11.99,11.45,11.72,6963400.0,0.0,1.0,15.392721364744112,16.09056051990252,15.365881397238018,15.72822095857027,3481700.0
2010-11-04,11.17,11.42,11.14,11.37,9921200.0,0.0,1.0,14.990121852152722,15.32562144597888,14.949861900893584,15.258521527213647,4960600.0
2010-11-03,10.74,10.85,10.61,10.84,4406400.0,0.0,1.0,14.413062550771732,14.56068237205524,14.23860276198213,14.547262388302194,2203200.0
2010-11-02,10.6,10.81,10.54,10.78,4860600.0,0.0,1.0,14.225182778229083,14.507002437043056,14.144662875710804,14.466742485783916,2430300.0
2010-11-01,10.48,10.64,10.36,10.51,3061200.0,0.0,1.0,14.064142973192528,14.278862713241269,13.90310316815597,14.104402924451666,1530600.0
2010-10-29,10.33,10.44,10.28,10.4,1619400.0,0.0,1.0,13.862843216896833,14.010463038180342,13.795743298131601,13.956783103168158,809700.0
2010-10-28,10.33,10.48,10.29,10.33,3312400.0,0.0,1.0,13.862843216896833,14.064142973192528,13.809163281884647,13.862843216896833,1656200.0
2010-10-27,10.51,10.51,10.26,10.29,4584200.0,0.0,1.0,14.104402924451666,14.104402924451666,13.768903330625509,13.809163281884647,2292100.0
2010-10-26,10.51,10.61,10.4,10.57,2293000.0,0.0,1.0,14.104402924451666,14.23860276198213,13.956783103168158,14.184922826969945,1146500.0
2010-10-25,10.71,10.72,10.46,10.53,3358800.0,0.0,1.0,14.372802599512594,14.38622258326564,14.037303005686436,14.131242891957758,1679400.0
2010-10-22,10.48,10.65,10.48,10.61,3438000.0,0.0,1.0,14.064142973192528,14.292282696994315,14.064142973192528,14.23860276198213,1719000.0
2010-10-21,10.72,10.79,10.43,10.46,5489400.0,0.0,1.0,14.38622258326564,14.480162469536962,13.997043054427296,14.037303005686436,2744700.0
2010-10-20,10.58,10.77,10.49,10.69,3395800.0,0.0,1.0,14.198342810722991,14.45332250203087,14.077562956945574,14.345962632006499,1697900.0
2010-10-19,10.71,10.8,10.45,10.54,4609000.0,0.0,1.0,14.372802599512594,14.49358245329001,14.023883021933388,14.144662875710804,2304500.0
2010-10-18,10.68,10.86,10.52,10.84,4273000.0,0.0,1.0,14.332542648253453,14.574102355808286,14.117822908204712,14.547262388302194,2136500.0
2010-10-15,10.48,10.72,10.43,10.65,6737400.0,0.0,1.0,14.064142973192528,14.38622258326564,13.997043054427296,14.292282696994315,3368700.0
2010-10-14,10.99,11.01,10.38,10.41,10942200.0,0.0,1.0,14.748562144597889,14.775402112103981,13.929943135662066,13.970203086921204,5471100.0
2010-10-13,10.84,11.11,10.84,11.03,2990200.0,0.0,1.0,14.547262388302194,14.909601949634444,14.547262388302194,14.802242079610073,1495100.0
2010-10-12,10.74,10.8,10.48,10.76,4113200.0,0.0,1.0,14.413062550771732,14.49358245329001,14.064142973192528,14.439902518277824,2056600.0
2010-10-11,10.96,11.05,10.77,10.79,4718200.0,0.0,1.0,14.708302193338751,14.829082047116168,14.45332250203087,14.480162469536962,2359100.0
2010-10-08,10.96,11.0,10.85,10.96,3049000.0,0.0,1.0,14.708302193338751,14.761982128350935,14.56068237205524,14.708302193338751,1524500.0
2010-10-07,11.14,11.24,10.93,10.93,6439600.0,0.0,1.0,14.949861900893584,15.084061738424047,14.668042242079611,14.668042242079611,3219800.0
2010-10-06,10.98,11.13,10.93,11.06,5353000.0,0.0,1.0,14.735142160844843,14.936441917140538,14.668042242079611,14.842502030869214,2676500.0
2010-10-05,10.94,11.08,10.87,10.97,5260000.0,0.0,1.0,14.681462225832657,14.869341998375306,14.587522339561332,14.721722177091797,2630000.0
2010-10-04,10.93,10.98,10.74,10.81,4824400.0,0.0,1.0,14.668042242079611,14.735142160844843,14.413062550771732,14.507002437043056,2412200.0
2010-10-01,10.6,11.0,10.46,10.93,11172800.0,0.0,1.0,14.225182778229083,14.761982128350935,14.037303005686436,14.668042242079611,5586400.0
2010-09-30,10.61,10.66,10.31,10.46,3310400.0,0.0,1.0,14.23860276198213,14.30570268074736,13.83600324939074,14.037303005686436,1655200.0
2010-09-29,10.35,10.55,10.26,10.49,3493800.0,0.0,1.0,13.889683184402925,14.158082859463853,13.768903330625509,14.077562956945574,1746900.0
2010-09-28,10.47,10.49,10.15,10.35,4784000.0,0.0,1.0,14.050722989439482,14.077562956945574,13.621283509342,13.889683184402925,2392000.0
2010-09-27,10.1,10.52,10.08,10.4,5717000.0,0.0,1.0,13.554183590576768,14.117822908204712,13.527343623070676,13.956783103168158,2858500.0
2010-09-24,10.04,10.17,9.98,10.11,4517400.0,0.0,1.0,13.473663688058489,13.648123476848092,13.393143785540213,13.567603574329814,2258700.0
2010-09-23,10.06,10.11,9.86,9.93,4562600.0,0.0,1.0,13.500503655564584,13.567603574329814,13.232103980503656,13.326043866774981,2281300.0
2010-09-22,9.84,10.15,9.83,10.15,7891600.0,0.0,1.0,13.205264012997564,13.621283509342,13.191844029244518,13.621283509342,3945800.0
2010-09-21,9.84,10.0,9.77,9.86,4553200.0,0.0,1.0,13.205264012997564,13.419983753046305,13.11132412672624,13.232103980503656,2276600.0
2010-09-20,9.54,9.92,9.5,9.89,5127800.0,0.0,1.0,12.802664500406173,13.312623883021935,12.74898456539399,13.272363931762797,2563900.0
2010-09-17,9.56,9.67,9.32,9.46,5533600.0,0.0,1.0,12.829504467912269,12.977124289195777,12.507424857839156,12.695304630381806,2766800.0
2010-09-16,9.73,9.75,9.48,9.53,3516200.0,0.0,1.0,13.057644191714056,13.084484159220148,12.722144597887898,12.789244516653127,1758100.0
2010-09-15,9.77,9.85,9.66,9.73,3561000.0,0.0,1.0,13.11132412672624,13.21868399675061,12.96370430544273,13.057644191714056,1780500.0
2010-09-14,9.85,9.94,9.73,9.77,6220200.0,0.0,1.0,13.21868399675061,13.339463850528027,13.057644191714056,13.11132412672624,3110100.0
2010-09-13,9.81,9.92,9.68,9.86,5409600.0,0.0,1.0,13.165004061738426,13.312623883021935,12.990544272948823,13.232103980503656,2704800.0
2010-09-10,9.76,9.82,9.54,9.74,4692800.0,0.0,1.0,13.097904142973194,13.178424045491472,12.802664500406173,13.071064175467102,2346400.0
2010-09-09,9.63,9.82,9.49,9.76,6588800.0,0.0,1.0,12.923444354183593,13.178424045491472,12.735564581640944,13.097904142973194,3294400.0
2010-09-08,9.5,9.65,9.41,9.57,4665800.0,0.0,1.0,12.74898456539399,12.950284321689685,12.628204711616574,12.842924451665315,2332900.0
2010-09-07,9.44,9.53,9.31,9.47,2612200.0,0.0,1.0,12.668464662875712,12.789244516653127,12.49400487408611,12.708724614134852,1306100.0
2010-09-03,9.45,9.6,9.35,9.53,4422200.0,0.0,1.0,12.681884646628758,12.883184402924453,12.547684809098294,12.789244516653127,2211100.0
2010-09-02,9.19,9.4,9.15,9.37,4633200.0,0.0,1.0,12.332965069049553,12.614784727863528,12.27928513403737,12.574524776604386,2316600.0
2010-09-01,9.0,9.24,8.98,9.22,4771800.0,0.0,1.0,12.077985377741674,12.400064987814787,12.051145410235582,12.373225020308695,2385900.0
2010-08-31,8.76,9.14,8.76,8.94,7899800.0,0.0,1.0,11.755905767668564,12.265865150284323,11.755905767668564,11.997465475223397,3949900.0
2010-08-30,8.99,9.04,8.89,8.9,3936400.0,0.0,1.0,12.064565393988628,12.131665312753858,11.930365556458167,11.943785540211213,1968200.0
2010-08-27,8.97,9.09,8.85,9.04,6551200.0,0.0,1.0,12.037725426482536,12.198765231519092,11.87668562144598,12.131665312753858,3275600.0
2010-08-26,9.1,9.15,8.92,8.97,4206200.0,0.0,1.0,12.212185215272138,12.27928513403737,11.970625507717305,12.037725426482536,2103100.0
2010-08-25,8.81,9.15,8.8,9.08,7323000.0,0.0,1.0,11.823005686433795,12.27928513403737,11.80958570268075,12.185345247766046,3661500.0
2010-08-24,8.76,8.99,8.68,8.9,6783200.0,0.0,1.0,11.755905767668564,12.064565393988628,11.648545897644192,11.943785540211213,3391600.0
2010-08-23,9.04,9.04,8.86,8.9,6641600.0,0.0,1.0,12.131665312753858,12.131665312753858,11.890105605199025,11.943785540211213,3320800.0
2010-08-20,8.88,8.98,8.75,8.98,5613800.0,0.0,1.0,11.91694557270512,12.051145410235582,11.742485783915518,12.051145410235582,2806900.0
2010-08-19,8.96,9.06,8.8,8.88,6729600.0,0.0,1.0,12.02430544272949,12.158505280259954,11.80958570268075,11.91694557270512,3364800.0
2010-08-18,9.08,9.1,8.96,9.06,4983600.0,0.0,1.0,12.185345247766046,12.212185215272138,12.02430544272949,12.158505280259954,2491800.0
2010-08-17,8.99,9.1,8.9,9.06,4378200.0,0.0,1.0,12.064565393988628,12.212185215272138,11.943785540211213,12.158505280259954,2189100.0
2010-08-16,8.74,9.08,8.71,8.91,4589400.0,0.0,1.0,11.729065800162472,12.185345247766046,11.688805848903334,11.957205523964259,2294700.0
2010-08-13,8.77,8.83,8.7,8.76,5101200.0,0.0,1.0,11.76932575142161,11.849845653939887,11.675385865150284,11.755905767668564,2550600.0
2010-08-12,8.4,8.84,8.27,8.8,8303200.0,0.0,1.0,11.272786352558898,11.863265637692933,11.098326563769294,11.80958570268075,4151600.0
2010-08-11,8.35,8.68,8.25,8.5,15242800.0,0.0,1.0,11.205686433793664,11.648545897644192,11.071486596263203,11.40698619008936,7621400.0
2010-08-10,8.88,8.92,8.37,8.46,10668200.0,0.0,1.0,11.91694557270512,11.970625507717305,11.232526401299756,11.353306255077175,5334100.0
2010-08-09,9.02,9.09,8.88,8.99,6460600.0,0.0,1.0,12.104825345247766,12.198765231519092,11.91694557270512,12.064565393988628,3230300.0
2010-08-06,9.37,9.4,9.04,9.11,10824400.0,0.0,1.0,12.574524776604386,12.614784727863528,12.131665312753858,12.225605199025184,5412200.0
2010-08-05,9.37,9.59,9.11,9.45,21101600.0,0.0,1.0,12.574524776604386,12.869764419171407,12.225605199025184,12.681884646628758,10550800.0
2010-08-04,8.74,8.95,8.56,8.79,21708800.0,0.0,1.0,11.729065800162472,12.010885458976443,11.487506092607639,11.796165718927702,10854400.0
