Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
Verizon;21/12/04;41.05;41.21;40.64;41.16;6647100.0;0.0;1.0;1.977.899.087.309.220;19.856.083.163.949.500;1.958.144.187.777.020;19.831.991.823.056.600;6647100.0
Verizon;20/12/04;40.21;41.44;40.21;40.74;5352300.0;0.0;1.0;19.374.256.346.091.000;19.966.903.332.057.000;19.374.256.346.091.000;1.962.962.455.955.600;5352300.0
Verizon;17/12/04;40.21;41.29;40.2;40.9;12302000.0;0.0;1.0;19.374.256.346.091.000;19.894.629.309.378.200;1.936.943.807.791.240;19.706.716.850.413.400;12302000.0
Verizon;16/12/04;40.75;40.79;40.35;40.4;8230700.0;0.0;1.0;19.634.442.827.734.600;19.653.715.900.448.900;1.944.171.210.059.120;19.465.803.441.484.100;8230700.0
Verizon;15/12/04;41.17;41.29;40.55;40.7;8479200.0;0.0;1.0;19.836.810.091.235.200;19.894.629.309.378.200;1.953.807.746.416.290;19.610.351.486.841.700;8479200.0
Verizon;14/12/04;40.9;41.1;40.44;41.04;12138400.0;0.0;1.0;19.706.716.850.413.400;1.980.308.221.398.510;19.485.076.514.198.500;19.774.172.604.913.600;12138400.0
Verizon;13/12/04;41.17;41.39;41.02;41.28;7196000.0;0.0;1.0;19.836.810.091.235.200;1.994.281.199.116.410;19.764.536.068.556.400;1.988.981.104.119.960;7196000.0
Verizon;10/12/04;40.95;41.19;40.64;40.8;7971400.0;0.0;1.0;19.730.808.191.306.300;19.846.446.627.592.400;1.958.144.187.777.020;1.965.853.416.862.750;7971400.0
Verizon;9/12/04;41.1;41.33;40.55;41.2;5867300.0;0.0;1.0;1.980.308.221.398.510;19.913.902.382.092.500;1.953.807.746.416.290;19.851.264.895.770.900;5867300.0
Verizon;8/12/04;41.35;41.65;41.08;41.35;4377900.0;0.0;1.0;1.992.353.891.844.970;2.006.808.696.380.730;19.793.445.677.627.900;1.992.353.891.844.970;4377900.0
Verizon;7/12/04;41.98;41.98;41.25;41.39;6079200.0;0.0;1.0;20.227.089.813.700.600;20.227.089.813.700.600;19.875.356.236.663.900;1.994.281.199.116.410;6079200.0
Verizon;6/12/04;42.07;42.08;41.7;41.94;4076100.0;0.0;1.0;202.704.542.273.079;20.275.272.495.486.400;2.009.217.830.470.020;20.207.816.740.986.200;4076100.0
Verizon;3/12/04;42.0;42.18;41.8;42.02;5709400.0;0.0;1.0;20.236.726.350.057.800;20.323.455.177.272.300;201.403.609.864.861;2.024.636.288.641.490;5709400.0
Verizon;2/12/04;41.6;42.21;41.54;41.92;8255000.0;0.0;1.0;20.043.995.622.914.300;20.337.909.981.808.000;20.015.086.013.842.800;20.198.180.204.629.100;8255000.0
Verizon;1/12/04;41.62;41.9;41.36;41.6;7080000.0;0.0;1.0;20.053.632.159.271.500;2.018.854.366.827.190;19.928.357.186.628.300;20.043.995.622.914.300;7080000.0
Verizon;30/11/04;41.25;41.4;40.82;41.23;6608300.0;0.0;1.0;19.875.356.236.663.900;1.994.763.025.934.260;19.668.170.704.984.700;19.865.719.700.306.700;6608300.0
Verizon;29/11/04;41.18;41.59;40.81;41.19;5359800.0;0.0;1.0;19.841.628.359.413.800;20.039.177.354.735.800;19.663.352.436.806.100;19.846.446.627.592.400;5359800.0
Verizon;26/11/04;40.89;41.19;40.8;41.03;2136300.0;0.0;1.0;1.970.189.858.223.480;19.846.446.627.592.400;1.965.853.416.862.750;1.976.935.433.673.500;2136300.0
Verizon;24/11/04;40.9;40.95;40.55;40.89;5320200.0;0.0;1.0;19.706.716.850.413.400;19.730.808.191.306.300;1.953.807.746.416.290;1.970.189.858.223.480;5320200.0
Verizon;23/11/04;40.93;41.17;40.62;40.97;5380100.0;0.0;1.0;19.721.171.654.949.100;19.836.810.091.235.200;19.571.805.341.413.000;1.974.044.472.766.350;5380100.0
Verizon;22/11/04;41.2;41.35;40.78;40.99;6134600.0;0.0;1.0;19.851.264.895.770.900;1.992.353.891.844.970;19.648.897.632.270.400;197.500.812.640.207;6134600.0
Verizon;19/11/04;41.45;41.51;41.0;41.1;6880100.0;0.0;1.0;1.997.172.160.023.560;2.000.063.120.930.710;19.754.899.532.199.200;1.980.308.221.398.510;6880100.0
Verizon;18/11/04;41.5;41.66;41.3;41.53;4969900.0;0.0;1.0;19.995.812.941.128.500;20.072.905.231.985.900;19.899.447.577.556.800;200.102.677.456.643;4969900.0
Verizon;17/11/04;41.9;42.19;40.99;41.38;9155600.0;0.0;1.0;2.018.854.366.827.190;2.032.827.344.545.090;197.500.812.640.207;19.937.993.722.985.500;9155600.0
Verizon;16/11/04;41.95;41.98;41.35;41.61;5371100.0;0.0;1.0;2.021.263.500.916.480;20.227.089.813.700.600;1.992.353.891.844.970;20.048.813.891.092.900;5371100.0
Verizon;15/11/04;42.09;42.25;41.64;41.86;6642400.0;0.0;1.0;20.280.090.763.665.000;20.357.183.054.522.400;2.006.326.869.562.870;20.169.270.595.557.600;6642400.0
Verizon;12/11/04;41.6;42.27;41.39;42.22;9077700.0;0.0;1.0;20.043.995.622.914.300;20.366.819.590.879.600;1.994.281.199.116.410;20.342.728.249.986.600;9077700.0
Verizon;11/11/04;41.4;41.84;41.23;41.64;8666000.0;0.0;1.0;1.994.763.025.934.260;20.159.634.059.200.400;19.865.719.700.306.700;2.006.326.869.562.870;8666000.0
Verizon;10/11/04;41.45;41.59;41.17;41.17;6500500.0;0.0;1.0;1.997.172.160.023.560;20.039.177.354.735.800;19.836.810.091.235.200;19.836.810.091.235.200;6500500.0
Verizon;9/11/04;41.18;41.5;40.86;41.27;6692000.0;0.0;1.0;19.841.628.359.413.800;19.995.812.941.128.500;19.687.443.777.699.000;19.884.992.773.021.000;6692000.0
Verizon;8/11/04;41.15;41.22;40.85;41.1;6200600.0;0.0;1.0;19.827.173.554.878.000;1.986.090.143.212.810;1.968.262.550.952.050;1.980.308.221.398.510;6200600.0
Verizon;5/11/04;41.0;41.48;40.6;41.01;7557200.0;0.0;1.0;19.754.899.532.199.200;19.986.176.404.771.300;1.956.216.880.505.580;1.975.971.780.037.780;7557200.0
Verizon;4/11/04;40.66;41.19;40.52;41.08;7886800.0;0.0;1.0;19.591.078.414.127.300;19.846.446.627.592.400;19.523.622.659.627.100;19.793.445.677.627.900;7886800.0
Verizon;3/11/04;40.7;40.8;40.3;40.56;7223200.0;0.0;1.0;19.610.351.486.841.700;1.965.853.416.862.750;1.941.762.075.969.830;19.542.895.732.341.500;7223200.0
Verizon;2/11/04;39.85;40.7;39.85;40.0;8877000.0;0.0;1.0;1.920.079.869.166.190;19.610.351.486.841.700;1.920.079.869.166.190;19.273.072.714.340.700;8877000.0
Verizon;1/11/04;39.4;40.23;39.16;39.98;10499600.0;0.0;1.0;18.983.976.623.625.600;19.383.892.882.448.200;1.886.833.818.733.960;19.263.436.177.983.500;10499600.0
Verizon;29/10/04;39.5;39.6;39.1;39.1;10968500.0;0.0;1.0;19.032.159.305.411.500;1.908.034.198.719.730;188.394.285.782.681;188.394.285.782.681;10968500.0
Verizon;28/10/04;39.42;39.7;38.75;39.38;17086100.0;0.0;1.0;18.993.613.159.982.800;1.912.852.466.898.320;1.867.078.919.201.760;18.974.340.087.268.400;17086100.0
Verizon;27/10/04;38.76;39.48;38.6;39.4;9760700.0;0.0;1.0;186.756.074.601.962;19.022.522.769.054.300;1.859.851.516.933.880;18.983.976.623.625.600;9760700.0
Verizon;26/10/04;38.68;39.2;38.26;39.0;10085400.0;0.0;1.0;1.863.706.131.476.750;1.888.761.126.005.390;1.843.469.405.126.690;1.879.124.589.648.220;10085400.0
Verizon;25/10/04;38.76;38.97;38.53;38.88;6751400.0;0.0;1.0;186.756.074.601.962;18.776.791.091.946.400;18.564.787.292.088.700;18.733.426.678.339.200;6751400.0
Verizon;22/10/04;39.79;39.82;38.79;38.97;10124600.0;0.0;1.0;1.917.188.908.259.040;19.186.343.887.126.200;18.690.062.264.731.900;18.776.791.091.946.400;10124600.0
Verizon;21/10/04;40.1;40.16;39.32;39.79;7042400.0;0.0;1.0;1.932.125.539.612.660;1.935.016.500.519.810;18.945.430.478.196.900;1.917.188.908.259.040;7042400.0
Verizon;20/10/04;39.93;40.15;39.65;40.04;7335000.0;0.0;1.0;1.923.934.483.709.060;19.345.346.737.019.500;19.104.433.328.090.200;1.929.234.578.705.510;7335000.0
Verizon;19/10/04;40.8;40.8;40.11;40.31;7635500.0;0.0;1.0;1.965.853.416.862.750;1.965.853.416.862.750;19.326.073.664.305.200;1.942.243.902.787.690;7635500.0
Verizon;18/10/04;40.77;40.83;40.49;40.83;5322300.0;0.0;1.0;19.644.079.364.091.800;19.672.988.973.163.300;1.950.916.785.509.140;19.672.988.973.163.300;5322300.0
Verizon;15/10/04;40.8;41.24;40.73;40.87;7150200.0;0.0;1.0;1.965.853.416.862.750;1.987.053.796.848.530;19.624.806.291.377.400;19.692.262.045.877.600;7150200.0
Verizon;14/10/04;41.09;41.13;40.42;40.77;5519600.0;0.0;1.0;19.798.263.945.806.500;19.817.537.018.520.800;19.475.439.977.841.300;19.644.079.364.091.800;5519600.0
Verizon;13/10/04;41.5;41.9;40.93;41.07;8522600.0;0.0;1.0;19.995.812.941.128.500;2.018.854.366.827.190;19.721.171.654.949.100;19.788.627.409.449.300;8522600.0
Verizon;12/10/04;40.7;41.36;40.52;41.34;7235600.0;0.0;1.0;19.610.351.486.841.700;19.928.357.186.628.300;19.523.622.659.627.100;19.918.720.650.271.100;7235600.0
Verizon;11/10/04;40.92;41.0;40.64;40.85;3046400.0;0.0;1.0;19.716.353.386.770.600;19.754.899.532.199.200;1.958.144.187.777.020;1.968.262.550.952.050;3046400.0
Verizon;8/10/04;40.75;40.98;40.57;40.73;5064800.0;0.0;1.0;19.634.442.827.734.600;19.745.262.995.842.100;19.547.714.000.520.100;19.624.806.291.377.400;5064800.0
Verizon;7/10/04;41.23;41.24;40.7;41.11;6320100.0;0.0;1.0;19.865.719.700.306.700;1.987.053.796.848.530;19.610.351.486.841.700;19.807.900.482.163.700;6320100.0
Verizon;6/10/04;40.93;41.65;40.75;41.48;8338700.0;0.385;1.0;19.721.171.654.949.100;2.006.808.696.380.730;19.634.442.827.734.600;19.986.176.404.771.300;8338700.0
Verizon;5/10/04;40.67;41.39;40.67;41.18;6819400.0;0.0;1.0;1.941.568.838.844.020;1.975.941.338.572.760;1.941.568.838.844.020;19.659.160.261.518.800;6819400.0
Verizon;4/10/04;40.25;41.09;40.2;40.92;8900800.0;0.0;1.0;1.921.518.214.002.260;19.616.194.636.857.800;19.191.312.348.544.300;19.535.037.345.831.700;8900800.0
Verizon;1/10/04;39.75;40.04;39.57;40.04;7237700.0;0.0;1.0;1.897.648.422.523.970;1.911.492.901.581.380;18.890.552.975.917.900;1.911.492.901.581.380;7237700.0
Verizon;30/9/04;39.65;39.78;39.16;39.38;9448700.0;0.0;1.0;18.928.744.642.283.100;18.990.806.100.126.700;1.869.482.068.579.590;18.799.847.768.300.400;9448700.0
Verizon;29/9/04;39.7;39.95;39.45;39.78;6579600.0;0.0;1.0;18.952.614.433.761.400;1.907.196.339.115.290;1.883.326.547.637.000;18.990.806.100.126.700;6579600.0
Verizon;28/9/04;39.81;39.9;39.3;39.86;6468600.0;0.0;1.0;190.051.279.750.137;1.904.809.359.967.460;1.876.165.610.193.510;19.028.997.766.491.900;6468600.0
Verizon;27/9/04;40.12;40.12;39.65;39.8;6856900.0;0.0;1.0;1.915.312.068.217.900;1.915.312.068.217.900;18.928.744.642.283.100;1.900.035.401.671.800;6856900.0
Verizon;24/9/04;40.14;40.4;40.05;40.31;5232300.0;0.0;1.0;19.162.668.598.770.400;1.928.679.151.445.750;19.119.702.974.109.400;1.924.382.588.979.650;5232300.0
Verizon;23/9/04;40.35;40.5;40.06;40.14;9894600.0;0.0;1.0;19.262.921.722.979.200;19.334.531.097.414.000;19.124.476.932.405.100;19.162.668.598.770.400;9894600.0
Verizon;22/9/04;40.1;40.5;40.1;40.45;7402100.0;0.0;1.0;19.143.572.765.587.700;19.334.531.097.414.000;19.143.572.765.587.700;193.106.613.059.358;7402100.0
Verizon;21/9/04;40.1;40.73;40.1;40.55;6911600.0;0.0;1.0;19.143.572.765.587.700;19.444.332.138.214.200;19.143.572.765.587.700;19.358.400.888.892.300;6911600.0
Verizon;20/9/04;40.4;40.54;40.12;40.19;4845700.0;0.0;1.0;1.928.679.151.445.750;19.353.626.930.596.700;1.915.312.068.217.900;19.186.538.390.248.600;4845700.0
Verizon;17/9/04;40.43;40.65;40.32;40.57;7728700.0;0.0;1.0;19.301.113.389.344.400;19.406.140.471.848.900;19.248.599.848.092.200;19.367.948.805.483.600;7728700.0
Verizon;16/9/04;39.76;40.26;39.76;40.18;4447300.0;0.0;1.0;1.898.125.818.353.540;192.199.560.983.183;1.898.125.818.353.540;19.181.764.431.953.000;4447300.0
Verizon;15/9/04;40.5;40.55;39.61;39.95;8612300.0;0.0;1.0;19.334.531.097.414.000;19.358.400.888.892.300;18.909.648.809.100.500;1.907.196.339.115.290;8612300.0
Verizon;14/9/04;40.74;41.01;40.59;40.81;7294600.0;0.0;1.0;19.449.106.096.509.800;19.578.002.970.492.600;1.937.749.672.207.500;1.948.252.380.457.940;7294600.0
Verizon;13/9/04;40.45;40.73;40.21;40.55;5048200.0;0.0;1.0;193.106.613.059.358;19.444.332.138.214.200;19.196.086.306.840.000;19.358.400.888.892.300;5048200.0
Verizon;10/9/04;40.28;40.47;39.92;40.34;6677200.0;0.0;1.0;19.229.504.014.909.600;1.932.020.922.252.710;19.057.641.516.265.900;19.258.147.764.683.500;6677200.0
Verizon;9/9/04;40.52;40.74;40.18;40.29;6433800.0;0.0;1.0;19.344.079.014.005.400;19.449.106.096.509.800;19.181.764.431.953.000;19.234.277.973.205.200;6433800.0
Verizon;8/9/04;40.1;40.7;40.08;40.42;6959500.0;0.0;1.0;19.143.572.765.587.700;19.430.010.263.327.200;19.134.024.848.996.400;19.296.339.431.048.800;6959500.0
Verizon;7/9/04;40.35;40.75;40.29;40.4;7016500.0;0.0;1.0;19.262.921.722.979.200;1.945.388.005.480.550;19.234.277.973.205.200;1.928.679.151.445.750;7016500.0
Verizon;3/9/04;39.99;40.49;39.95;40.06;6661800.0;0.0;1.0;19.091.059.224.335.500;1.932.975.713.911.840;1.907.196.339.115.290;19.124.476.932.405.100;6661800.0
Verizon;2/9/04;39.7;40.07;39.42;39.95;8163100.0;0.0;1.0;18.952.614.433.761.400;19.129.250.890.700.800;18.818.943.601.483.000;1.907.196.339.115.290;8163100.0
Verizon;1/9/04;39.15;39.73;39.0;39.5;7091900.0;0.0;1.0;18.690.046.727.500.200;18.966.936.308.648.400;18.618.437.353.065.400;18.857.135.267.848.300;7091900.0
Verizon;31/8/04;39.03;39.25;38.94;39.25;6907600.0;0.0;1.0;1.863.275.922.795.230;18.737.786.310.456.800;1.858.979.360.329.140;18.737.786.310.456.800;6907600.0
Verizon;30/8/04;38.79;39.21;38.75;39.03;4987200.0;0.0;1.0;185.181.842.288.566;1.871.869.047.727.420;18.499.088.395.673.900;1.863.275.922.795.230;4987200.0
Verizon;27/8/04;38.84;39.05;38.72;38.96;4595900.0;0.0;1.0;18.542.054.020.334.800;18.642.307.144.543.700;18.484.766.520.786.900;18.599.341.519.882.700;4595900.0
Verizon;26/8/04;39.05;39.09;38.72;39.01;4813200.0;0.0;1.0;18.642.307.144.543.700;1.866.140.297.772.630;18.484.766.520.786.900;18.623.211.311.361.000;4813200.0
Verizon;25/8/04;39.02;39.29;38.55;39.17;6860900.0;0.0;1.0;18.627.985.269.656.700;18.756.882.143.639.400;18.403.609.229.760.800;186.995.946.440.916;6860900.0
Verizon;24/8/04;39.7;39.73;38.92;39.29;6253700.0;0.0;1.0;18.952.614.433.761.400;18.966.936.308.648.400;18.580.245.686.700.100;18.756.882.143.639.400;6253700.0
Verizon;23/8/04;39.73;39.74;39.26;39.46;5228300.0;0.0;1.0;18.966.936.308.648.400;18.971.710.266.944.000;1.874.256.026.875.250;18.838.039.434.665.600;5228300.0
Verizon;20/8/04;39.35;39.76;39.28;39.6;6432200.0;0.0;1.0;1.878.552.589.341.340;1.898.125.818.353.540;18.752.108.185.343.800;18.904.874.850.804.800;6432200.0
Verizon;19/8/04;39.13;39.49;39.05;39.25;5937900.0;0.0;1.0;1.868.049.881.090.890;1.885.236.130.955.260;18.642.307.144.543.700;18.737.786.310.456.800;5937900.0
Verizon;18/8/04;38.8;39.15;38.68;39.13;5650100.0;0.0;1.0;1.852.295.818.715.220;18.690.046.727.500.200;18.465.670.687.604.300;1.868.049.881.090.890;5650100.0
Verizon;17/8/04;39.16;39.29;38.65;38.92;5433400.0;0.0;1.0;1.869.482.068.579.590;18.756.882.143.639.400;1.845.134.881.271.730;18.580.245.686.700.100;5433400.0
Verizon;16/8/04;38.97;39.38;38.76;39.16;6399500.0;0.0;1.0;18.604.115.478.178.400;18.799.847.768.300.400;1.850.386.235.396.960;1.869.482.068.579.590;6399500.0
Verizon;13/8/04;39.19;39.19;38.79;39.07;4846400.0;0.0;1.0;18.709.142.560.682.900;18.709.142.560.682.900;185.181.842.288.566;1.865.185.506.113.500;4846400.0
Verizon;12/8/04;39.3;39.5;38.81;39.0;7121500.0;0.0;1.0;1.876.165.610.193.510;18.857.135.267.848.300;1.852.773.214.544.790;18.618.437.353.065.400;7121500.0
Verizon;11/8/04;38.94;39.67;38.86;39.4;9307100.0;0.0;1.0;1.858.979.360.329.140;1.893.829.255.887.440;18.551.601.936.926.200;1.880.939.568.489.170;9307100.0
Verizon;10/8/04;38.38;39.2;38.36;39.09;7777300.0;0.0;1.0;18.322.451.938.734.600;18.713.916.518.978.500;18.312.904.022.143.300;1.866.140.297.772.630;7777300.0
Verizon;9/8/04;38.45;38.82;38.19;38.34;5746400.0;0.0;1.0;1.835.586.964.680.420;18.532.506.103.743.500;18.231.746.731.117.100;18.303.356.105.552.000;5746400.0
Verizon;6/8/04;38.4;38.89;38.2;38.35;6766600.0;0.0;1.0;18.331.999.855.325.900;1.856.592.381.181.310;18.236.520.689.412.700;1.830.813.006.384.760;6766600.0
Verizon;5/8/04;38.77;39.01;38.54;38.64;8311200.0;0.0;1.0;1.850.863.631.226.520;18.623.211.311.361.000;18.398.835.271.465.100;18.446.574.854.421.700;8311200.0
Verizon;4/8/04;39.04;39.43;38.75;39.17;8201300.0;0.0;1.0;18.637.533.186.248.000;18.823.717.559.778.700;18.499.088.395.673.900;186.995.946.440.916;8201300.0
Verizon;3/8/04;38.9;39.8;38.83;39.04;14019400.0;0.0;1.0;1.857.069.777.010.880;1.900.035.401.671.800;18.537.280.062.039.200;18.637.533.186.248.000;14019400.0
Verizon;2/8/04;38.65;38.9;38.2;38.7;8277000.0;0.0;1.0;1.845.134.881.271.730;1.857.069.777.010.880;18.236.520.689.412.700;18.475.218.604.195.600;8277000.0
Verizon;30/7/04;38.87;38.87;38.16;38.54;7199100.0;0.0;1.0;18.556.375.895.221.800;18.556.375.895.221.800;1.821.742.485.623.010;18.398.835.271.465.100;7199100.0
Verizon;29/7/04;38.92;39.0;38.71;38.87;12358700.0;0.0;1.0;18.580.245.686.700.100;18.618.437.353.065.400;1.847.999.256.249.130;18.556.375.895.221.800;12358700.0
Verizon;28/7/04;37.88;38.8;37.87;38.7;16696600.0;0.0;1.0;18.083.754.023.951.700;1.852.295.818.715.220;18.078.980.065.656.000;18.475.218.604.195.600;16696600.0
Verizon;27/7/04;37.5;39.03;37.37;37.86;25987800.0;0.0;1.0;1.790.234.360.871.670;1.863.275.922.795.230;17.840.282.150.873.100;1.807.420.610.736.040;25987800.0
Verizon;26/7/04;35.7;36.75;35.67;36.5;13147000.0;0.0;1.0;17.043.031.115.498.300;1.754.429.673.654.240;1.702.870.924.061.130;17.424.947.779.150.900;13147000.0
Verizon;23/7/04;35.23;36.25;35.1;35.32;12840200.0;0.0;1.0;16.818.655.075.602.400;1.730.559.882.175.950;16.756.593.617.758.800;16.861.620.700.263.300;12840200.0
Verizon;22/7/04;34.2;35.05;34.17;34.61;8758800.0;0.0;1.0;16.326.937.371.149.600;16.732.723.826.280.500;163.126.154.962.627;16.522.669.661.271.600;8758800.0
Verizon;21/7/04;34.8;34.85;34.13;34.13;6147100.0;0.0;1.0;1.661.337.486.888.910;1.663.724.466.036.740;1.629.351.966.308.000;1.629.351.966.308.000;6147100.0
Verizon;20/7/04;34.4;34.73;34.3;34.73;7899400.0;0.0;1.0;1.642.241.653.706.280;16.579.957.160.819.500;1.637.467.695.410.620;16.579.957.160.819.500;7899400.0
Verizon;19/7/04;34.84;34.84;34.39;34.48;5792500.0;0.0;1.0;16.632.470.702.071.700;16.632.470.702.071.700;16.417.642.578.767.100;1.646.060.820.342.800;5792500.0
Verizon;16/7/04;35.15;35.15;34.41;34.6;6835200.0;0.0;1.0;16.780.463.409.237.100;16.780.463.409.237.100;16.427.190.495.358.400;16.517.895.702.975.900;6835200.0
Verizon;15/7/04;35.1;35.26;34.81;34.81;4653300.0;0.0;1.0;16.756.593.617.758.800;168.329.769.504.894;166.181.488.271.848;166.181.488.271.848;4653300.0
Verizon;14/7/04;35.06;35.5;35.02;35.16;5877500.0;0.0;1.0;16.737.497.784.576.200;16.947.551.949.585.100;16.718.401.951.393.600;1.678.523.736.753.280;5877500.0
Verizon;13/7/04;35.55;35.58;35.03;35.4;5917300.0;0.0;1.0;16.971.421.741.063.400;16.985.743.615.950.400;1.672.317.590.968.920;1.689.981.236.662.860;5917300.0
Verizon;12/7/04;35.6;35.94;35.41;35.75;4906900.0;0.0;1.0;16.995.291.532.541.700;17.157.606.114.594.100;16.904.586.324.924.200;1.706.690.090.697.660;4906900.0
Verizon;9/7/04;35.53;35.53;35.25;35.44;5131400.0;0.0;1.0;1.696.187.382.447.210;1.696.187.382.447.210;1.682.820.299.219.370;16.918.908.199.811.200;5131400.0
Verizon;8/7/04;36.08;36.18;35.35;35.48;6335500.0;0.0;1.0;17.224.441.530.733.300;17.272.181.113.689.900;16.875.942.575.150.300;1.693.800.403.299.380;6335500.0
Verizon;7/7/04;35.85;36.15;35.75;36.07;6415200.0;0.385;1.0;17.114.640.489.933.200;17.257.859.238.802.900;1.706.690.090.697.660;17.219.667.572.437.600;6415200.0
Verizon;6/7/04;36.04;36.19;35.83;36.06;5151700.0;0.0;1.0;17.023.640.633.950.100;1.709.449.374.424.680;16.924.446.279.534.800;17.033.087.715.323.000;5151700.0
Verizon;2/7/04;36.3;36.3;35.77;36.07;3893200.0;0.0;1.0;17.146.452.691.797.700;17.146.452.691.797.700;16.896.105.035.416.100;17.037.811.256.009.500;3893200.0
Verizon;1/7/04;36.5;36.6;35.8;36.05;7568800.0;0.0;1.0;17.240.923.505.526.600;17.288.158.912.391.100;16.910.275.657.475.400;1.702.836.417.463.660;7568800.0
Verizon;30/6/04;36.23;36.49;35.91;36.19;7576800.0;0.0;1.0;17.113.387.906.992.600;17.236.199.964.840.200;1.696.223.460.502.630;1.709.449.374.424.680;7576800.0
Verizon;29/6/04;36.08;36.17;35.97;36.04;6034700.0;0.0;1.0;17.042.534.796.695.900;1.708.504.666.287.390;16.990.575.849.145.000;17.023.640.633.950.100;6034700.0
Verizon;28/6/04;35.85;36.31;35.65;35.96;7556600.0;0.0;1.0;16.933.893.360.907.700;17.151.176.232.484.200;16.839.422.547.178.800;1.698.585.230.845.860;7556600.0
Verizon;25/6/04;35.55;36.0;35.49;35.77;9374400.0;0.0;1.0;16.792.187.140.314.300;17.004.746.471.204.400;16.763.845.896.195.600;16.896.105.035.416.100;9374400.0
Verizon;24/6/04;35.5;35.54;35.2;35.52;8153600.0;0.0;1.0;1.676.856.943.688.210;16.787.463.599.627.900;1.662.686.321.628.870;1.677.801.651.825.500;8153600.0
Verizon;23/6/04;35.38;35.67;35.33;35.45;6355100.0;0.0;1.0;1.671.188.694.864.470;16.848.869.628.551.600;16.688.269.245.212.500;1.674.495.173.344.980;6355100.0
Verizon;22/6/04;35.6;35.71;35.04;35.37;6444000.0;0.0;1.0;16.815.804.843.746.500;16.867.763.791.297.400;1.655.128.656.530.560;16.707.163.407.958.300;6444000.0
Verizon;21/6/04;35.99;35.99;35.45;35.73;6784000.0;0.0;1.0;17.000.022.930.517.900;17.000.022.930.517.900;1.674.495.173.344.980;16.877.210.872.670.300;6784000.0
Verizon;18/6/04;35.77;36.23;35.69;36.17;7961000.0;0.0;1.0;16.896.105.035.416.100;17.113.387.906.992.600;16.858.316.709.924.500;1.708.504.666.287.390;7961000.0
Verizon;17/6/04;35.45;35.91;35.4;35.88;5594000.0;0.0;1.0;1.674.495.173.344.980;1.696.223.460.502.630;16.721.334.030.017.600;16.948.063.982.967.000;5594000.0
Verizon;16/6/04;35.93;36.03;35.68;35.74;5895100.0;0.0;1.0;16.971.681.686.399.200;1.701.891.709.326.370;1.685.359.316.923.810;16.881.934.413.356.800;5895100.0
Verizon;15/6/04;36.25;36.43;35.65;35.94;7838600.0;0.0;1.0;17.122.834.988.365.500;17.207.858.720.721.500;16.839.422.547.178.800;16.976.405.227.085.700;7838600.0
Verizon;14/6/04;36.26;36.4;35.92;36.01;6946100.0;0.0;1.0;1.712.755.852.905.190;1.719.368.809.866.220;16.966.958.145.712.800;17.009.470.011.890.800;6946100.0
Verizon;10/6/04;36.0;36.48;35.92;36.26;9143500.0;0.0;1.0;17.004.746.471.204.400;17.231.476.424.153.700;16.966.958.145.712.800;1.712.755.852.905.190;9143500.0
Verizon;9/6/04;35.35;36.819;35.15;35.86;14799800.0;0.0;1.0;16.697.716.326.585.400;17.391.604.453.424.300;1.660.324.551.285.650;16.938.616.901.594.100;14799800.0
Verizon;8/6/04;35.16;35.62;35.0;35.55;6420100.0;0.0;1.0;16.607.969.053.542.900;16.825.251.925.119.400;16.532.392.402.559.800;16.792.187.140.314.300;6420100.0
Verizon;7/6/04;35.1;35.48;35.0;35.44;5259600.0;0.0;1.0;16.579.627.809.424.200;16.759.122.355.509.200;16.532.392.402.559.800;16.740.228.192.763.400;5259600.0
Verizon;4/6/04;34.96;35.28;34.88;34.96;5578500.0;0.0;1.0;16.513.498.239.814.000;16.664.651.541.780.300;1.647.570.991.432.240;16.513.498.239.814.000;5578500.0
Verizon;3/6/04;34.9;35.45;34.83;34.93;6489800.0;0.0;1.0;1.648.515.699.569.530;1.674.495.173.344.980;1.645.209.221.089.020;16.499.327.617.754.700;6489800.0
Verizon;2/6/04;34.89;35.25;34.75;35.18;7796700.0;0.0;1.0;16.480.433.455.008.900;16.650.480.919.720.900;16.414.303.885.398.600;16.617.416.134.915.800;7796700.0
Verizon;1/6/04;34.58;34.87;34.25;34.87;7376100.0;0.0;1.0;16.334.003.693.729.100;1.647.098.637.363.600;1.617.812.685.107.640;1.647.098.637.363.600;7376100.0
Verizon;28/5/04;35.18;35.18;34.43;34.58;6491100.0;0.0;1.0;16.617.416.134.915.800;16.617.416.134.915.800;16.263.150.583.432.400;16.334.003.693.729.100;6491100.0
Verizon;27/5/04;34.74;35.14;34.5;35.08;10208400.0;0.0;1.0;1.640.958.034.471.220;16.598.521.972.170.000;16.296.215.368.237.500;165.701.807.280.514;10208400.0
Verizon;26/5/04;35.2;35.27;34.39;34.4;10739800.0;0.0;1.0;1.662.686.321.628.870;1.665.992.800.109.380;1.624.425.642.068.660;16.248.979.961.373.000;10739800.0
Verizon;25/5/04;35.25;35.5;34.82;35.45;7575500.0;0.0;1.0;16.650.480.919.720.900;1.676.856.943.688.210;16.447.368.670.203.800;1.674.495.173.344.980;7575500.0
Verizon;24/5/04;35.95;35.96;35.14;35.36;6604400.0;0.0;1.0;16.981.128.767.772.100;1.698.585.230.845.860;16.598.521.972.170.000;1.670.243.986.727.180;6604400.0
