Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
AT&T;4/4/02;37.8;38.4;37.7;38.15;5593900.0;0.0;1.0;16.729.312.914.642;1.699.485.756.408;16.685.055.473.069;16.884.213.960.148;5593900.0
AT&T;3/4/02;37.45;37.95;37.15;37.62;6860500.0;0.0;1.0;16.574.411.869.136;16.795.699.077.001;16.441.639.544.416;1.664.964.951.981;6860500.0
AT&T;2/4/02;36.63;37.25;36.3;37.2;6565300.0;0.0;1.0;16.211.500.848.236;1.648.589.698.599;16.065.451.291.045;16.463.768.265.203;6565300.0
AT&T;1/4/02;37.69;37.69;36.44;36.66;7336100.0;0.0;1.0;16.680.629.728.911;16.680.629.728.911;16.127.411.709.247;16.224.778.080.708;7336100.0
AT&T;28/3/02;37.9;38.24;37.25;37.44;6554000.0;0.0;1.0;16.773.570.356.215;16.924.045.657.563;1.648.589.698.599;16.569.986.124.978;6554000.0
AT&T;27/3/02;38.31;38.31;37.65;37.65;7807800.0;0.0;1.0;16.955.025.866.665;16.955.025.866.665;16.662.926.752.282;16.662.926.752.282;7807800.0
AT&T;26/3/02;38.2;38.6;38.15;38.34;4613000.0;0.0;1.0;16.906.342.680.934;17.083.372.447.227;16.884.213.960.148;16.968.303.099.137;4613000.0
AT&T;25/3/02;37.78;38.31;37.78;38.0;4104700.0;0.0;1.0;16.720.461.426.327;16.955.025.866.665;16.720.461.426.327;16.817.827.797.788;4104700.0
AT&T;22/3/02;38.55;38.72;37.8;37.92;5365900.0;0.0;1.0;1.706.124.372.644;17.136.481.377.114;16.729.312.914.642;16.782.421.844.529;5365900.0
AT&T;21/3/02;39.15;39.15;38.38;38.63;4875100.0;0.0;1.0;17.326.788.375.879;17.326.788.375.879;16.986.006.075.766;17.096.649.679.699;4875100.0
AT&T;20/3/02;39.2;39.4;38.89;39.02;4633300.0;0.0;1.0;17.348.917.096.665;17.437.431.979.812;17.211.719.027.789;17.269.253.701.834;4633300.0
AT&T;19/3/02;39.0;39.28;38.61;39.25;5890200.0;0.0;1.0;17.260.402.213.519;17.384.323.049.924;17.087.798.191.384;17.371.045.817.452;5890200.0
AT&T;18/3/02;38.8;39.19;38.69;38.9;3554600.0;0.0;1.0;17.171.887.330.373;17.344.491.352.508;17.123.204.144.643;17.216.144.771.946;3554600.0
AT&T;15/3/02;39.0;39.2;38.82;39.0;9228000.0;0.0;1.0;17.260.402.213.519;17.348.917.096.665;17.180.738.818.688;17.260.402.213.519;9228000.0
AT&T;14/3/02;39.12;39.12;38.3;38.69;4959500.0;0.0;1.0;17.313.511.143.407;17.313.511.143.407;16.950.600.122.507;17.123.204.144.643;4959500.0
AT&T;13/3/02;38.9;39.0;38.41;38.8;4111800.0;0.0;1.0;17.216.144.771.946;17.260.402.213.519;16.999.283.308.238;17.171.887.330.373;4111800.0
AT&T;12/3/02;38.9;38.9;38.34;38.78;4781000.0;0.0;1.0;17.216.144.771.946;17.216.144.771.946;16.968.303.099.137;17.163.035.842.058;4781000.0
AT&T;11/3/02;38.5;38.8;38.4;38.6;6267700.0;0.0;1.0;17.039.115.005.654;17.171.887.330.373;1.699.485.756.408;17.083.372.447.227;6267700.0
AT&T;8/3/02;38.9;39.1;38.12;38.4;8359300.0;0.0;1.0;17.216.144.771.946;17.304.659.655.092;16.870.936.727.676;1.699.485.756.408;8359300.0
AT&T;7/3/02;39.45;39.45;38.31;38.75;6095200.0;0.0;1.0;17.459.560.700.598;17.459.560.700.598;16.955.025.866.665;17.149.758.609.586;6095200.0
AT&T;6/3/02;39.02;39.25;38.55;39.03;6846800.0;0.0;1.0;17.269.253.701.834;17.371.045.817.452;1.706.124.372.644;17.273.679.445.991;6846800.0
AT&T;5/3/02;39.11;39.2;38.55;38.77;5074100.0;0.0;1.0;1.730.908.539.925;17.348.917.096.665;1.706.124.372.644;17.158.610.097.901;5074100.0
AT&T;4/3/02;39.4;39.56;38.65;39.36;6136000.0;0.0;1.0;17.437.431.979.812;17.508.243.886.329;17.105.501.168.013;17.419.729.003.182;6136000.0
AT&T;1/3/02;38.35;39.0;38.18;39.0;5851100.0;0.0;1.0;16.972.728.843.294;17.260.402.213.519;1.689.749.119.262;17.260.402.213.519;5851100.0
AT&T;28/2/02;37.89;38.68;37.75;37.84;6571500.0;0.0;1.0;16.769.144.612.058;17.118.778.400.485;16.707.184.193.855;16.747.015.891.271;6571500.0
AT&T;27/2/02;37.59;38.2;37.25;37.8;6687300.0;0.0;1.0;16.636.372.287.338;16.906.342.680.934;1.648.589.698.599;16.729.312.914.642;6687300.0
AT&T;26/2/02;37.62;38.22;37.32;37.5;6292200.0;0.0;1.0;1.664.964.951.981;16.915.194.169.249;16.516.877.195.091;16.596.540.589.922;6292200.0
AT&T;25/2/02;36.8;38.0;36.8;37.62;6287800.0;0.0;1.0;1.628.673.849.891;16.817.827.797.788;1.628.673.849.891;1.664.964.951.981;6287800.0
AT&T;22/2/02;35.6;37.05;35.56;36.81;6477200.0;0.0;1.0;15.755.649.200.033;16.397.382.102.843;15.737.946.223.404;16.291.164.243.068;6477200.0
AT&T;21/2/02;36.5;37.13;36.25;36.5;7388200.0;0.0;1.0;16.153.966.174.191;16.432.788.056.102;16.043.322.570.258;16.153.966.174.191;7388200.0
AT&T;20/2/02;37.24;37.24;35.55;37.05;6210500.0;0.0;1.0;16.481.471.241.832;16.481.471.241.832;15.733.520.479.246;16.397.382.102.843;6210500.0
AT&T;19/2/02;36.96;37.2;36.2;36.5;7191600.0;0.0;1.0;16.357.550.405.427;16.463.768.265.203;16.021.193.849.472;16.153.966.174.191;7191600.0
AT&T;15/2/02;37.65;37.65;37.02;37.12;6406100.0;0.0;1.0;16.662.926.752.282;16.662.926.752.282;16.384.104.870.371;16.428.362.311.944;6406100.0
AT&T;14/2/02;36.94;37.14;36.85;37.02;6407600.0;0.0;1.0;16.348.698.917.113;16.437.213.800.259;16.308.867.219.697;16.384.104.870.371;6407600.0
AT&T;13/2/02;36.14;36.79;35.88;36.78;6342600.0;0.0;1.0;15.994.639.384.528;16.282.312.754.753;15.879.570.036.438;16.277.887.010.596;6342600.0
AT&T;12/2/02;35.28;36.26;35.0;36.05;6548800.0;0.0;1.0;15.614.025.386.999;16.047.748.314.416;15.490.104.550.594;15.954.807.687.112;6548800.0
AT&T;11/2/02;35.63;35.8;35.09;35.35;5235100.0;0.0;1.0;15.768.926.432.505;15.844.164.083.179;1.552.993.624.801;156.450.055.961;5235100.0
AT&T;8/2/02;35.08;35.82;35.08;35.63;8101300.0;0.0;1.0;15.525.510.503.853;15.853.015.571.494;15.525.510.503.853;15.768.926.432.505;8101300.0
AT&T;7/2/02;34.49;35.84;34.48;35.1;8632200.0;0.0;1.0;15.264.391.598.571;15.861.867.059.808;15.259.965.854.414;15.534.361.992.167;8632200.0
AT&T;6/2/02;35.52;36.0;34.29;34.49;10681900.0;0.0;1.0;15.720.243.246.774;15.932.678.966.325;15.175.876.715.425;15.264.391.598.571;10681900.0
AT&T;5/2/02;35.46;36.85;35.09;36.01;7960700.0;0.0;1.0;15.693.688.781.831;16.308.867.219.697;1.552.993.624.801;15.937.104.710.483;7960700.0
AT&T;4/2/02;37.21;37.21;35.64;35.81;6887800.0;0.0;1.0;1.646.819.400.936;1.646.819.400.936;15.773.352.176.662;15.848.589.827.336;6887800.0
AT&T;1/2/02;37.55;37.55;36.68;36.96;8741600.0;0.0;1.0;16.618.669.310.709;16.618.669.310.709;16.233.629.569.023;16.357.550.405.427;8741600.0
AT&T;31/1/02;36.55;37.45;36.55;37.45;8432500.0;0.0;1.0;16.176.094.894.978;16.574.411.869.136;16.176.094.894.978;16.574.411.869.136;8432500.0
AT&T;30/1/02;36.25;36.58;35.85;36.3;6484000.0;0.0;1.0;16.043.322.570.258;1.618.937.212.745;15.866.292.803.966;16.065.451.291.045;6484000.0
AT&T;29/1/02;36.2;37.25;36.1;36.1;9515400.0;0.0;1.0;16.021.193.849.472;1.648.589.698.599;15.976.936.407.899;15.976.936.407.899;9515400.0
AT&T;28/1/02;35.62;36.05;35.55;36.04;4949500.0;0.0;1.0;15.764.500.688.348;15.954.807.687.112;15.733.520.479.246;15.950.381.942.955;4949500.0
AT&T;25/1/02;36.15;36.59;35.5;35.52;8351700.0;0.0;1.0;15.999.065.128.685;16.193.797.871.607;1.571.139.175.846;15.720.243.246.774;8351700.0
AT&T;24/1/02;37.3;37.3;36.15;36.4;10323900.0;0.0;1.0;16.508.025.706.776;16.508.025.706.776;15.999.065.128.685;16.109.708.732.618;10323900.0
AT&T;23/1/02;36.5;36.5;35.35;36.33;9112200.0;0.0;1.0;16.153.966.174.191;16.153.966.174.191;156.450.055.961;16.078.728.523.517;9112200.0
AT&T;22/1/02;36.58;36.6;35.12;35.57;7584900.0;0.0;1.0;1.618.937.212.745;16.198.223.615.764;15.543.213.480.482;15.742.371.967.561;7584900.0
AT&T;18/1/02;36.7;36.99;36.02;36.51;6214200.0;0.0;1.0;16.242.481.057.337;16.370.827.637.899;1.594.153.045.464;16.158.391.918.348;6214200.0
AT&T;17/1/02;37.08;37.18;36.5;36.88;7164400.0;0.0;1.0;16.410.659.335.315;16.454.916.776.888;16.153.966.174.191;16.322.144.452.169;7164400.0
AT&T;16/1/02;37.6;37.79;37.1;37.11;5903000.0;0.0;1.0;16.640.798.031.495;16.724.887.170.484;1.641.951.082.363;16.423.936.567.787;5903000.0
AT&T;15/1/02;37.82;38.27;37.28;37.79;7316200.0;0.0;1.0;16.738.164.402.956;16.937.322.890.035;16.499.174.218.461;16.724.887.170.484;7316200.0
AT&T;14/1/02;37.88;38.3;37.72;38.01;4937800.0;0.0;1.0;167.647.188.679;16.950.600.122.507;16.693.906.961.383;16.822.253.541.945;4937800.0
AT&T;11/1/02;38.6;38.76;37.79;37.83;5582600.0;0.0;1.0;17.083.372.447.227;17.154.184.353.744;16.724.887.170.484;16.742.590.147.114;5582600.0
AT&T;10/1/02;38.0;38.82;37.55;38.5;6082700.0;0.0;1.0;16.817.827.797.788;17.180.738.818.688;16.618.669.310.709;17.039.115.005.654;6082700.0
AT&T;9/1/02;39.85;39.85;38.02;38.17;6288100.0;0.0;1.0;17.636.590.466.891;17.636.590.466.891;16.826.679.286.103;16.893.065.448.462;6288100.0
AT&T;8/1/02;39.5;39.85;39.3;39.74;4587300.0;0.25625;1.0;17.481.689.421.385;17.636.590.466.891;17.393.174.538.239;1.758.790.728.116;4587300.0
AT&T;7/1/02;39.95;40.4;39.85;39.91;4840300.0;0.0;1.0;17.567.569.356.686;17.765.451.865.084;17.523.595.465.931;17.549.979.800.384;4840300.0
AT&T;4/1/02;40.99;40.99;39.7;39.99;7161500.0;0.0;1.0;1.802.489.782.054;1.802.489.782.054;17.457.634.629.798;17.585.158.912.988;7161500.0
AT&T;3/1/02;40.35;40.35;39.2;40.17;7752200.0;0.0;1.0;17.743.464.919.707;17.743.464.919.707;17.237.765.176.022;17.664.311.916.347;7752200.0
AT&T;2/1/02;39.25;39.95;38.95;39.9;6064600.0;0.0;1.0;172.597.521.214;17.567.569.356.686;17.127.830.449.135;17.545.582.411.309;6064600.0
AT&T;31/12/01;39.4;39.55;39.06;39.17;4987100.0;0.0;1.0;17.325.712.957.533;17.391.673.793.665;17.176.201.728.965;17.224.573.008.796;4987100.0
AT&T;28/12/01;39.92;40.06;39.2;39.49;3944100.0;0.0;1.0;1.755.437.718.946;17.615.940.636.517;17.237.765.176.022;17.365.289.459.212;3944100.0
AT&T;27/12/01;39.2;39.7;39.01;39.69;4609000.0;0.0;1.0;17.237.765.176.022;17.457.634.629.798;17.154.214.783.588;17.453.237.240.723;4609000.0
AT&T;26/12/01;39.08;39.63;39.08;39.12;3860400.0;0.0;1.0;17.184.996.507.116;1.742.685.290.627;17.184.996.507.116;17.202.586.063.418;3860400.0
AT&T;24/12/01;39.0;39.28;38.8;39.1;2859600.0;0.0;1.0;17.149.817.394.512;17.272.944.288.627;17.061.869.613.002;17.193.791.285.267;2859600.0
AT&T;21/12/01;39.98;40.29;39.2;39.3;16494800.0;0.0;1.0;17.580.761.523.913;17.717.080.585.254;17.237.765.176.022;17.281.739.066.778;16494800.0
AT&T;20/12/01;39.3;39.87;38.84;39.75;7253500.0;0.0;1.0;17.281.739.066.778;17.532.390.244.082;17.079.459.169.304;17.479.621.575.176;7253500.0
AT&T;19/12/01;39.2;39.62;38.75;39.38;7403800.0;0.0;1.0;17.237.765.176.022;17.422.455.517.194;17.039.882.667.624;17.316.918.179.382;7403800.0
AT&T;18/12/01;40.0;40.28;39.2;39.2;6944300.0;0.0;1.0;17.589.556.302.064;17.712.683.196.178;17.237.765.176.022;17.237.765.176.022;6944300.0
AT&T;17/12/01;39.2;40.06;39.15;39.93;8738400.0;0.0;1.0;17.237.765.176.022;17.615.940.636.517;17.215.778.230.645;17.558.774.578.535;8738400.0
AT&T;14/12/01;38.68;39.15;38.31;38.95;7919300.0;0.0;1.0;17.009.100.944.096;17.215.778.230.645;16.846.397.548.301;17.127.830.449.135;7919300.0
AT&T;13/12/01;38.25;38.7;37.86;38.68;9531900.0;0.0;1.0;16.820.013.213.848;17.017.895.722.247;16.648.515.039.903;17.009.100.944.096;9531900.0
AT&T;12/12/01;38.25;38.5;38.0;38.24;7570400.0;0.0;1.0;16.820.013.213.848;16.929.947.940.736;1.671.007.848.696;16.815.615.824.773;7570400.0
AT&T;11/12/01;37.6;38.5;37.4;38.0;11468500.0;0.0;1.0;1.653.418.292.394;16.929.947.940.736;1.644.623.514.243;1.671.007.848.696;11468500.0
AT&T;10/12/01;37.5;37.91;37.25;37.69;5688300.0;0.0;1.0;16.490.209.033.185;16.670.501.985.281;16.380.274.306.297;16.573.759.425.619;5688300.0
AT&T;7/12/01;38.27;38.27;37.2;37.45;6164700.0;0.0;1.0;16.828.807.991.999;16.828.807.991.999;16.358.287.360.919;16.468.222.087.807;6164700.0
AT&T;6/12/01;38.49;38.49;37.86;38.21;5250800.0;0.0;1.0;16.925.550.551.661;16.925.550.551.661;16.648.515.039.903;16.802.423.657.546;5250800.0
AT&T;5/12/01;37.95;38.55;37.7;38.37;6162200.0;0.0;1.0;16.688.091.541.583;16.951.934.886.114;16.578.156.814.695;16.872.781.882.755;6162200.0
AT&T;4/12/01;38.12;38.43;37.54;37.89;7861200.0;0.0;1.0;16.762.847.155.867;16.899.166.217.208;16.507.798.589.487;1.666.170.720.713;7861200.0
AT&T;3/12/01;38.45;38.45;37.34;38.07;6370500.0;0.0;1.0;16.907.960.995.359;16.907.960.995.359;16.419.850.807.976;16.740.860.210.489;6370500.0
AT&T;30/11/01;37.4;37.75;37.2;37.38;6961800.0;0.0;1.0;1.644.623.514.243;16.600.143.760.073;16.358.287.360.919;16.437.440.364.279;6961800.0
AT&T;29/11/01;37.4;37.85;36.52;37.85;8375100.0;0.0;1.0;1.644.623.514.243;16.644.117.650.828;16.059.264.903.784;16.644.117.650.828;8375100.0
AT&T;28/11/01;38.14;38.14;37.51;37.61;6614100.0;0.0;1.0;16.771.641.934.018;16.771.641.934.018;1.649.460.642.226;16.538.580.313.015;6614100.0
AT&T;27/11/01;38.55;39.0;38.07;38.23;6381700.0;0.0;1.0;16.951.934.886.114;17.149.817.394.512;16.740.860.210.489;16.811.218.435.697;6381700.0
AT&T;26/11/01;39.15;39.4;38.5;39.02;5097200.0;0.0;1.0;17.215.778.230.645;17.325.712.957.533;16.929.947.940.736;17.158.612.172.663;5097200.0
AT&T;23/11/01;39.47;39.47;38.6;39.25;1792800.0;0.0;1.0;17.356.494.681.061;17.356.494.681.061;16.973.921.831.491;172.597.521.214;1792800.0
AT&T;21/11/01;39.12;39.12;38.6;38.99;4188900.0;0.0;1.0;17.202.586.063.418;17.202.586.063.418;16.973.921.831.491;17.145.420.005.437;4188900.0
AT&T;20/11/01;39.89;40.1;38.95;39.09;6012400.0;0.0;1.0;17.541.185.022.233;17.633.530.192.819;17.127.830.449.135;17.189.393.896.192;6012400.0
AT&T;19/11/01;39.6;40.04;39.26;39.9;6886900.0;0.0;1.0;17.413.660.739.043;17.607.145.858.366;17.264.149.510.475;17.545.582.411.309;6886900.0
AT&T;16/11/01;39.0;39.75;38.61;39.13;8518900.0;0.0;1.0;17.149.817.394.512;17.479.621.575.176;16.978.319.220.567;17.206.983.452.494;8518900.0
AT&T;15/11/01;37.75;39.0;37.65;39.0;8830600.0;0.0;1.0;16.600.143.760.073;17.149.817.394.512;16.556.169.869.317;17.149.817.394.512;8830600.0
AT&T;14/11/01;37.35;37.65;36.5;37.44;7650400.0;0.0;1.0;16.424.248.197.052;16.556.169.869.317;16.050.470.125.633;16.463.824.698.732;7650400.0
AT&T;13/11/01;38.2;38.21;37.3;37.4;6621100.0;0.0;1.0;16.798.026.268.471;16.802.423.657.546;16.402.261.251.674;1.644.623.514.243;6621100.0
AT&T;12/11/01;38.5;38.5;37.55;37.94;4822400.0;0.0;1.0;16.929.947.940.736;16.929.947.940.736;16.512.195.978.562;16.683.694.152.507;4822400.0
AT&T;9/11/01;38.2;38.75;38.02;38.44;3897600.0;0.0;1.0;16.798.026.268.471;17.039.882.667.624;16.718.873.265.112;16.903.563.606.283;3897600.0
AT&T;8/11/01;37.85;38.37;37.81;37.99;6636600.0;0.0;1.0;16.644.117.650.828;16.872.781.882.755;16.626.528.094.526;16.705.681.097.885;6636600.0
AT&T;7/11/01;38.3;38.3;37.79;38.04;6860100.0;0.0;1.0;16.842.000.159.226;16.842.000.159.226;16.617.733.316.375;16.727.668.043.263;6860100.0
AT&T;6/11/01;38.55;38.6;37.83;38.29;6683000.0;0.0;1.0;16.951.934.886.114;16.973.921.831.491;16.635.322.872.677;1.683.760.277.015;6683000.0
AT&T;5/11/01;38.8;39.05;38.25;38.52;7432000.0;0.0;1.0;17.061.869.613.002;1.717.180.433.989;16.820.013.213.848;16.938.742.718.887;7432000.0
AT&T;2/11/01;39.14;39.45;38.33;38.61;7737100.0;0.0;1.0;17.211.380.841.569;1.734.769.990.291;16.855.192.326.453;16.978.319.220.567;7737100.0
AT&T;1/11/01;38.11;39.29;37.91;39.14;8769400.0;0.0;1.0;16.758.449.766.791;17.277.341.677.702;16.670.501.985.281;17.211.380.841.569;8769400.0
AT&T;31/10/01;37.85;38.45;37.75;38.11;6615000.0;0.0;1.0;16.644.117.650.828;16.907.960.995.359;16.600.143.760.073;16.758.449.766.791;6615000.0
AT&T;30/10/01;39.6;39.6;37.99;38.1;10310800.0;0.0;1.0;17.413.660.739.043;17.413.660.739.043;16.705.681.097.885;16.754.052.377.716;10310800.0
AT&T;29/10/01;39.5;39.86;39.15;39.64;7624900.0;0.0;1.0;17.369.686.848.288;17.527.992.855.006;17.215.778.230.645;17.431.250.295.345;7624900.0
AT&T;26/10/01;38.65;39.6;38.5;39.2;6837400.0;0.0;1.0;16.995.908.776.869;17.413.660.739.043;16.929.947.940.736;17.237.765.176.022;6837400.0
AT&T;25/10/01;38.8;39.2;38.65;38.9;7789500.0;0.0;1.0;17.061.869.613.002;17.237.765.176.022;16.995.908.776.869;17.105.843.503.757;7789500.0
AT&T;24/10/01;39.98;39.98;38.6;39.21;10626900.0;0.0;1.0;17.580.761.523.913;17.580.761.523.913;16.973.921.831.491;17.242.162.565.098;10626900.0
AT&T;23/10/01;40.15;40.45;38.25;38.78;22820600.0;0.0;1.0;17.655.517.138.196;17.787.438.810.462;16.820.013.213.848;17.053.074.834.851;22820600.0
AT&T;22/10/01;42.25;42.45;41.1;41.4;12594200.0;0.0;1.0;18.578.968.844.055;18.666.916.625.565;1.807.326.910.037;18.205.190.772.636;12594200.0
AT&T;19/10/01;43.3;43.92;42.8;43.64;5445300.0;0.0;1.0;19.040.694.696.984;19.313.332.819.666;18.820.825.243.208;19.190.205.925.551;5445300.0
AT&T;18/10/01;43.18;43.55;42.71;43.29;6497800.0;0.0;1.0;18.987.926.028.078;19.150.629.423.872;18.781.248.741.528;19.036.297.307.908;6497800.0
AT&T;17/10/01;43.39;43.7;42.71;43.18;7520800.0;0.0;1.0;19.080.271.198.664;19.216.590.260.005;18.781.248.741.528;18.987.926.028.078;7520800.0
AT&T;16/10/01;44.4;44.4;42.95;43.39;6976000.0;0.0;1.0;19.524.407.495.291;19.524.407.495.291;18.886.786.079.341;19.080.271.198.664;6976000.0
AT&T;15/10/01;44.1;44.3;43.45;43.87;5536600.0;0.0;1.0;19.392.485.823.025;19.480.433.604.536;19.106.655.533.117;19.291.345.874.288;5536600.0
AT&T;12/10/01;45.64;46.03;43.87;44.15;6867500.0;0.0;1.0;20.069.683.740.655;202.411.819.146;19.291.345.874.288;19.414.472.768.403;6867500.0
AT&T;11/10/01;47.0;47.25;45.0;45.55;8065600.0;0.0;1.0;20.667.728.654.925;20.777.663.381.813;19.788.250.839.822;20.030.107.238.975;8065600.0
AT&T;10/10/01;46.45;46.99;46.27;46.92;6150600.0;0.0;1.0;20.425.872.255.771;20.663.331.265.849;20.346.719.252.412;20.632.549.542.321;6150600.0
AT&T;9/10/01;46.78;46.78;45.9;46.69;5058100.0;0.0;1.0;20.570.986.095.263;20.570.986.095.263;20.184.015.856.618;20.531.409.593.584;5058100.0
AT&T;8/10/01;46.22;46.22;44.85;45.85;5655900.0;0.0;1.0;20.324.732.307.035;20.324.732.307.035;19.722.290.003.689;2.016.202.891.124;5655900.0
AT&T;5/10/01;45.74;45.74;44.4;44.88;6462900.0;0.25625;1.0;2.011.365.763.141;2.011.365.763.141;19.524.407.495.291;19.735.482.170.915;6462900.0
AT&T;4/10/01;46.25;46.25;45.3;45.72;7335700.0;0.0;1.0;20.222.460.891.298;20.222.460.891.298;19.807.080.613.531;19.990.722.420.543;7335700.0
AT&T;3/10/01;47.0;47.0;45.78;46.18;7814200.0;0.0;1.0;20.550.392.689.535;20.550.392.689.535;20.016.956.964.402;20.191.853.923.462;7814200.0
AT&T;2/10/01;46.55;47.0;46.05;47.0;5920900.0;0.0;1.0;20.353.633.610.593;20.550.392.689.535;20.135.012.411.768;20.550.392.689.535;5920900.0
AT&T;1/10/01;46.65;46.98;46.17;46.48;7867700.0;0.0;1.0;20.397.357.850.358;20.541.647.841.582;20.187.481.499.486;20.323.026.642.757;7867700.0
AT&T;28/9/01;46.75;47.33;46.45;47.12;10201500.0;0.0;1.0;20.441.082.090.123;20.694.682.680.759;20.309.909.370.828;20.602.861.777.253;10201500.0
AT&T;27/9/01;47.35;47.45;45.65;46.25;10731600.0;0.0;1.0;20.703.427.528.712;20.747.151.768.477;19.960.115.452.708;20.222.460.891.298;10731600.0
AT&T;26/9/01;47.0;47.35;46.33;47.34;10248300.0;0.0;1.0;20.550.392.689.535;20.703.427.528.712;2.025.744.028.311;20.699.055.104.736;10248300.0
AT&T;25/9/01;45.85;47.5;45.56;47.15;13623700.0;0.0;1.0;20.047.563.932.238;2.076.901.388.836;19.920.763.636.919;20.615.979.049.182;13623700.0
AT&T;24/9/01;44.6;45.7;44.33;45.06;9334800.0;0.0;1.0;19.501.010.935.176;1.998.197.757.259;1.938.295.548.781;19.702.142.438.095;9334800.0
AT&T;21/9/01;45.89;45.89;43.9;44.25;13586800.0;0.0;1.0;20.065.053.628.144;20.065.053.628.144;19.194.941.256.821;19.347.976.095.998;13586800.0
AT&T;20/9/01;46.25;46.25;44.7;45.9;12334100.0;0.0;1.0;20.222.460.891.298;20.222.460.891.298;19.544.735.174.941;2.006.942.605.212;12334100.0
AT&T;19/9/01;46.2;46.2;44.9;45.29;14318200.0;0.0;1.0;20.200.598.771.415;20.200.598.771.415;19.632.183.654.471;19.802.708.189.554;14318200.0
AT&T;18/9/01;44.31;45.8;44.0;45.65;10459400.0;0.0;1.0;19.374.210.639.857;20.025.701.812.355;19.238.665.496.586;19.960.115.452.708;10459400.0
AT&T;17/9/01;43.0;44.45;42.55;44.3;12674800.0;0.0;1.0;18.801.423.098.936;19.435.424.575.528;18.604.664.019.994;19.369.838.215.881;12674800.0
AT&T;10/9/01;41.0;43.6;41.0;43.43;8005100.0;0.0;1.0;17.926.938.303.637;19.063.768.537.526;17.926.938.303.637;18.989.437.329.926;8005100.0
AT&T;7/9/01;41.45;41.46;40.71;41.0;5236900.0;0.0;1.0;18.123.697.382.579;18.128.069.806.556;17.800.138.008.319;17.926.938.303.637;5236900.0
AT&T;6/9/01;41.85;42.0;41.5;41.9;7151400.0;0.0;1.0;18.298.594.341.639;18.364.180.701.287;18.145.559.502.462;18.320.456.461.522;7151400.0
AT&T;5/9/01;42.0;42.3;41.12;42.24;6301100.0;0.0;1.0;18.364.180.701.287;18.495.353.420.582;17.979.407.391.355;18.469.118.876.723;6301100.0
AT&T;4/9/01;40.92;43.0;40.84;42.0;7152200.0;0.0;1.0;17.891.958.911.825;18.801.423.098.936;17.856.979.520.013;18.364.180.701.287;7152200.0
AT&T;31/8/01;41.05;41.26;40.6;40.91;3993200.0;0.0;1.0;17.948.800.423.519;18.040.621.327.026;17.752.041.344.577;17.887.586.487.848;3993200.0
AT&T;30/8/01;41.45;41.94;40.7;40.98;5209900.0;0.0;1.0;18.123.697.382.579;18.337.946.157.428;17.795.765.584.342;17.918.193.455.684;5209900.0
AT&T;29/8/01;41.6;41.65;40.82;41.45;4552900.0;0.0;1.0;18.189.283.742.227;18.211.145.862.109;1.784.823.467.206;18.123.697.382.579;4552900.0
AT&T;28/8/01;41.65;41.75;41.2;41.37;3156700.0;0.0;1.0;18.211.145.862.109;18.254.870.101.874;18.014.386.783.167;18.088.717.990.767;3156700.0
AT&T;27/8/01;42.2;42.54;41.73;41.74;4553300.0;0.0;1.0;18.451.629.180.817;18.600.291.596.017;18.246.125.253.921;18.250.497.677.898;4553300.0
AT&T;24/8/01;42.3;42.64;42.07;42.61;4867700.0;0.0;1.0;18.495.353.420.582;18.644.015.835.782;18.394.787.669.122;18.630.898.563.853;4867700.0
AT&T;23/8/01;42.5;43.05;42.05;42.05;5041200.0;0.0;1.0;18.582.801.900.111;18.823.285.218.819;18.386.042.821.169;18.386.042.821.169;5041200.0
AT&T;22/8/01;42.85;42.95;42.18;42.25;4971500.0;0.0;1.0;18.735.836.739.289;18.779.560.979.054;18.442.884.332.864;18.473.491.300.699;4971500.0
AT&T;21/8/01;43.95;43.98;42.9;43.09;3843300.0;0.0;1.0;19.216.803.376.704;19.229.920.648.633;18.757.698.859.171;18.840.774.914.725;3843300.0
AT&T;20/8/01;42.65;43.78;42.65;43.7;4798300.0;0.0;1.0;18.648.388.259.759;19.142.472.169.103;18.648.388.259.759;19.107.492.777.291;4798300.0
AT&T;17/8/01;43.5;43.5;42.25;42.55;4970000.0;0.0;1.0;19.020.044.297.761;19.020.044.297.761;18.473.491.300.699;18.604.664.019.994;4970000.0
AT&T;16/8/01;43.05;43.82;43.01;43.6;5379600.0;0.0;1.0;18.823.285.218.819;19.159.961.865.009;18.805.795.522.913;19.063.768.537.526;5379600.0
AT&T;15/8/01;44.25;44.25;43.32;43.36;4600800.0;0.0;1.0;19.347.976.095.998;19.347.976.095.998;18.941.340.666.184;1.895.883.036.209;4600800.0
AT&T;14/8/01;44.25;44.5;43.65;44.0;3878700.0;0.0;1.0;19.347.976.095.998;19.457.286.695.411;19.085.630.657.409;19.238.665.496.586;3878700.0
AT&T;13/8/01;44.27;44.67;44.06;44.42;3629600.0;0.0;1.0;19.356.720.943.951;19.531.617.903.011;19.264.900.040.445;19.422.307.303.599;3629600.0
AT&T;10/8/01;43.25;44.65;42.49;44.52;5339500.0;0.0;1.0;18.910.733.698.349;19.522.873.055.058;18.578.429.476.135;19.466.031.543.364;5339500.0
AT&T;9/8/01;42.82;43.5;42.43;43.16;4787000.0;0.0;1.0;18.722.719.467.359;19.020.044.297.761;18.552.194.932.276;1.887.138.188.256;4787000.0
